date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-01T16:00:00Z,UEFA Champions League Women,Austria Wien W,Brann W,Over/Under Goals,Over 2.5,1.58,0.7543,4-0,WON,2026-08-29T00:04:33.084Z
2026-09-01T16:20:00Z,First Division League (FDL),Al Orubah,Al Zulfi,Over/Under Goals,Under 3.5,1.25,0.9496,1-1,WON,2026-08-29T00:04:32.968Z
2026-09-01T17:00:00Z,1. Lig,Boluspor,Keçiörengücü,Over/Under Goals,Over 1.5,1.24,0.9177,0-2,WON,2026-08-29T00:04:32.788Z
2026-09-01T17:00:00Z,Cup,Kluczbork,Lechia Gdansk,Over/Under Goals,Over 1.5,1.2,0.8445,1-2,WON,2026-08-29T00:04:32.835Z
2026-09-01T17:00:00Z,Cup,Polonia Środa,Sandecja Nowy Sącz,Over/Under Goals,Under 3.5,1.51,0.7147,3-2,LOST,2026-08-29T00:04:32.869Z
2026-09-01T17:00:00Z,Cup,Stal Rzeszów,Podbeskidzie,Over/Under Goals,Over 1.5,1.2,0.8062,3-0,WON,2026-08-29T00:04:32.721Z
2026-09-01T17:00:00Z,Cupa României,Chindia Targoviste,FC Voluntari,Over/Under Goals,Under 3.5,1.25,0.7017,0-1,WON,2026-08-29T00:04:32.759Z
2026-09-01T17:00:00Z,Kvindeliga,Nordsjælland W,KoldingQ W,1X2 / Match Winner,Home,1.29,0.6600,4-0,WON,2026-08-29T00:04:32.654Z
2026-09-01T17:00:00Z,Premier League,Wadi Degla,Olympic El Qanah,Over/Under Goals,Under 2.5,1.47,0.6982,0-0,WON,2026-08-29T00:04:32.918Z
2026-09-01T17:00:00Z,Prva Liga,Teleoptik,FK Vozdovac,Over/Under Goals,Under 3.5,1.41,0.8082,1-2,WON,2026-08-29T00:04:32.673Z
2026-09-01T17:00:00Z,Regionalliga - South,Deutschlandsberger SC,Gleisdorf 09,Over/Under Goals,Over 2.5,1.45,0.7716,4-2,WON,2026-08-29T00:04:32.889Z
2026-09-01T17:00:00Z,Regionalliga - South,SV Lafnitz,Kalsdorf,BTTS,Yes,1.4,0.7934,2-2,WON,2026-08-29T00:04:32.852Z
2026-09-01T17:30:00Z,Bundesliga,Wolfsberger AC,Lask Linz,Over/Under Goals,Over 1.5,1.19,0.9152,1-3,WON,2026-08-29T00:04:32.421Z
2026-09-01T17:30:00Z,Challenge League,Rapperswil,SC Kriens,Over/Under Goals,Over 2.5,1.52,0.8122,1-1,LOST,2026-08-29T00:04:32.599Z
2026-09-01T17:30:00Z,Challenge League,Stade Lausanne-Ouchy,Étoile Carouge,Over/Under Goals,Under 3.5,1.66,0.8708,3-0,WON,2026-08-29T00:04:32.576Z
2026-09-01T17:30:00Z,Challenge League,Stade Nyonnais,FC Winterthur,Asian Handicap,Away -0.5,1.67,0.7187,2-2,LOST,2026-08-29T00:04:32.531Z
2026-09-01T17:30:00Z,Premier Soccer League,Durban City,Stellenbosch,Over/Under Goals,Under 2.5,1.43,0.5208,0-0,WON,2026-08-29T00:04:32.483Z
2026-09-01T17:30:00Z,Premier Soccer League,Kruger United,Orlando Pirates,Over/Under Goals,Under 3.5,1.22,0.7266,0-4,LOST,2026-08-29T00:04:32.548Z
2026-09-01T17:30:00Z,Úrvalsdeild,KR Reykjavik,Vikingur Reykjavik,BTTS,Yes,1.2,0.8288,1-1,WON,2026-08-29T00:04:32.453Z
2026-09-01T17:40:00Z,First Division League (FDL),Al Najma,Al Jabalain,Over/Under Goals,Under 3.5,1.26,0.8226,1-1,WON,2026-08-29T00:04:32.390Z
2026-09-01T17:45:00Z,Cup,FC Rostov,CSKA Moscow,Over/Under Goals,Under 3.5,1.33,0.7764,2-0,WON,2026-08-29T00:04:32.367Z
2026-09-01T17:47:00Z,Cup,Wigry Suwałki,Nieciecza,Over/Under Goals,Over 1.5,1.19,0.7777,1-5,WON,2026-08-29T00:04:32.340Z
2026-09-01T18:00:00Z,Cupa României,Universitatea Cluj,Petrolul Ploiesti,Over/Under Goals,Under 3.5,1.42,0.5129,1-0,WON,2026-08-29T00:04:32.187Z
2026-09-01T18:00:00Z,KNVB Beker,ADO '20,Excelsior Maassluis,Over/Under Goals,Over 1.5,1.22,0.7990,1-1,WON,2026-08-29T00:04:32.267Z
2026-09-01T18:00:00Z,KNVB Beker,SC Genemuiden,FC Lisse,Over/Under Goals,Over 1.5,1.19,0.9419,2-1,WON,2026-08-29T00:04:32.125Z
2026-09-01T18:00:00Z,Professional Development League,Colchester United U21,Barnsley U21,BTTS,Yes,1.4,0.8117,3-4,WON,2026-08-29T00:04:32.246Z
2026-09-01T18:30:00Z,Cup,Motor Lublin,Legia Warszawa,Over/Under Goals,Under 3.5,1.4,0.7297,3-0,WON,2026-08-29T00:04:32.055Z
2026-09-01T18:30:00Z,Super League,FC Zurich,BSC Young Boys,Asian Handicap,Away -0.5,1.6,0.7185,2-4,WON,2026-08-29T00:04:32.014Z
2026-09-01T18:45:00Z,Challenge Cup,Stranraer,Celtic II,Over/Under Goals,Under 3.5,1.68,0.5132,3-4,LOST,2026-08-29T00:04:31.692Z
2026-09-01T18:45:00Z,Championship,Lincoln,Blackburn,Over/Under Goals,Over 1.5,1.3,0.8419,0-0,LOST,2026-08-29T00:04:31.946Z
2026-09-01T18:45:00Z,Championship,Portsmouth,Derby,Over/Under Goals,Over 1.5,1.35,0.7844,0-2,WON,2026-08-29T00:04:31.670Z
2026-09-01T18:45:00Z,Championship,Preston,Bristol City,Over/Under Goals,Under 3.5,1.34,0.7529,1-3,LOST,2026-08-29T00:04:31.445Z
2026-09-01T18:45:00Z,Championship,Sheffield United,Bolton,Over/Under Goals,Under 3.5,1.44,0.9415,3-2,LOST,2026-08-29T00:04:31.856Z
2026-09-01T18:45:00Z,Championship,Swansea,Watford,Over/Under Goals,Under 3.5,1.38,0.8280,2-0,WON,2026-08-29T00:04:31.770Z
2026-09-01T18:45:00Z,Championship,West Ham,Wolves,Over/Under Goals,Under 3.5,1.42,0.5148,4-2,LOST,2026-08-29T00:04:31.795Z
2026-09-01T18:45:00Z,League One,Bradford,Cambridge United,Asian Handicap,Home +0.5,1.23,0.9322,1-2,LOST,2026-08-29T00:04:31.619Z
2026-09-01T18:45:00Z,League One,Bromley,Leyton Orient,Over/Under Goals,Under 3.5,1.32,0.5319,0-5,LOST,2026-08-29T00:04:31.752Z
2026-09-01T18:45:00Z,League One,Doncaster,Notts County,Over/Under Goals,Under 3.5,1.34,0.9040,1-1,WON,2026-08-30T00:04:04.459Z
2026-09-01T18:45:00Z,League One,Huddersfield,Oxford United,Over/Under Goals,Over 1.5,1.25,0.8566,3-1,WON,2026-08-29T00:04:31.968Z
2026-09-01T18:45:00Z,League One,Leicester,Plymouth,Over/Under Goals,Under 3.5,1.5,0.7705,2-0,WON,2026-08-29T00:04:31.835Z
2026-09-01T18:45:00Z,League One,Peterborough,Stevenage,Over/Under Goals,Under 3.5,1.35,0.9097,0-0,WON,2026-08-29T00:04:31.584Z
2026-09-01T18:45:00Z,League One,Wycombe,Sheffield Wednesday,Over/Under Goals,Under 3.5,1.43,0.7464,1-2,WON,2026-08-29T00:04:31.906Z
2026-09-01T18:45:00Z,League Two,Accrington ST,Grimsby,Over/Under Goals,Under 3.5,1.3,0.8873,2-2,LOST,2026-08-29T00:04:31.731Z
2026-09-01T18:45:00Z,League Two,Bristol Rovers,Colchester,Over/Under Goals,Over 1.5,1.29,0.9045,2-0,WON,2026-08-29T00:04:31.872Z
2026-09-01T18:45:00Z,League Two,Cheltenham,York,Over/Under Goals,Under 3.5,1.36,0.7793,3-2,LOST,2026-08-29T00:04:31.987Z
2026-09-01T18:45:00Z,League Two,Chesterfield,Gillingham,Over/Under Goals,Under 3.5,1.33,0.9395,1-1,WON,2026-08-30T00:04:04.504Z
2026-09-01T18:45:00Z,League Two,Crewe,Walsall,Over/Under Goals,Under 3.5,1.3,0.8377,2-2,LOST,2026-08-29T00:04:31.471Z
2026-09-01T18:45:00Z,League Two,Exeter City,Barnet,Over/Under Goals,Over 1.5,1.24,0.8105,1-1,WON,2026-08-29T00:04:31.925Z
2026-09-01T18:45:00Z,League Two,Fleetwood Town,Oldham,Over/Under Goals,Over 1.5,1.32,0.8550,1-1,WON,2026-08-29T00:04:31.889Z
2026-09-01T18:45:00Z,League Two,Northampton,Crawley Town,Over/Under Goals,Under 3.5,1.33,0.8386,1-1,WON,2026-08-29T00:04:31.490Z
2026-09-01T18:45:00Z,League Two,Rochdale,Shrewsbury,Over/Under Goals,Under 3.5,1.32,0.7393,3-0,WON,2026-08-29T00:04:31.508Z
2026-09-01T18:45:00Z,League Two,Salford City,Newport County,Over/Under Goals,Over 1.5,1.25,0.9217,2-1,WON,2026-08-29T00:04:31.567Z
2026-09-01T18:45:00Z,League Two,Swindon Town,Port Vale,Over/Under Goals,Under 3.5,1.28,0.8334,3-1,LOST,2026-08-29T00:04:31.814Z
2026-09-01T18:45:00Z,League Two,Tranmere Rovers,Rotherham,Over/Under Goals,Under 3.5,1.33,0.8385,2-2,LOST,2026-08-29T00:04:31.602Z
2026-09-01T18:45:00Z,National League,FC Halifax Town,Hartlepool,Over/Under Goals,Over 1.5,1.23,0.7954,1-0,LOST,2026-08-29T00:04:31.644Z
2026-09-01T18:45:00Z,Premijer Liga,Zrinjski,BSK Banja Luka,1X2 / Match Winner,Home,1.33,0.7809,3-1,WON,2026-09-02T00:04:09.156Z
2026-09-01T19:00:00Z,Championship,Birmingham,Southampton,Over/Under Goals,Over 1.5,1.28,0.8306,1-1,WON,2026-08-29T00:04:31.426Z
2026-09-01T19:00:00Z,Championship,Stoke City,Norwich,Over/Under Goals,Under 3.5,1.38,0.8311,1-0,WON,2026-08-29T00:04:31.380Z
2026-09-01T19:00:00Z,Coppa Italia,Torino,Monza,Over/Under Goals,Over 1.5,1.4,0.7991,0-1,LOST,2026-08-29T00:04:31.356Z
2026-09-01T19:00:00Z,Division Profesional - Clausura,Rubio NU,Club Sp. San Lorenzo,Over/Under Goals,Under 3.5,1.22,0.8906,3-1,LOST,2026-08-29T00:04:31.401Z
2026-09-01T20:00:00Z,Liga Femenina,Orsomarso W,Deportivo Cali W,Over/Under Goals,Under 3.5,1.23,0.5383,0-0,WON,2026-08-29T00:04:31.329Z
2026-09-01T21:00:00Z,Copa Uruguay,Wanderers,Cerro,Over/Under Goals,Under 2.5,1.45,0.6819,1-1,WON,2026-08-30T00:04:05.144Z
2026-09-01T21:30:00Z,Division Profesional - Clausura,2 de Mayo,Sportivo Luqueno,Over/Under Goals,Under 2.5,1.58,0.6834,2-2,LOST,2026-08-29T00:04:31.276Z
2026-09-01T21:30:00Z,Liga Pro,Delfin SC,Tecnico Universitario,Over/Under Goals,Under 2.5,1.47,0.7511,1-0,WON,2026-08-29T00:04:31.304Z
2026-09-01T23:00:00Z,CONCACAF Caribbean Club Championship,Defence Force,Club Sando,Over/Under Goals,Over 1.5,1.29,0.8361,0-2,WON,2026-08-29T00:04:31.153Z
2026-09-01T23:00:00Z,Copa de la División Profesional,Universitario de Vinto,Aurora,Over/Under Goals,Under 3.5,1.45,0.7886,1-1,WON,2026-08-29T00:04:31.137Z
2026-09-01T23:15:00Z,Copa Uruguay,Atletico Torque,Danubio,1X2 / Match Winner,Home,1.67,0.6848,2-0,WON,2026-08-30T00:04:05.118Z
2026-09-02T00:00:00Z,Copa Do Brasil,Atletico-MG,Cruzeiro FC,Over/Under Goals,Under 3.5,1.24,0.9325,2-1,WON,2026-08-30T00:04:11.225Z
2026-09-02T00:00:00Z,Liga Pro,LDU de Quito,Mushuc Runa SC,Over/Under Goals,Under 3.5,1.36,0.6172,0-0,WON,2026-08-30T00:04:11.254Z
2026-09-02T01:00:00Z,Primera A,Fortaleza FC,Once Caldas,Over/Under Goals,Under 3.5,1.26,0.9185,1-2,WON,2026-08-30T00:04:11.192Z
2026-09-02T09:00:00Z,UEFA Women’s Champions League,Gintra-Universitetas W,Sturm Graz W,Over/Under Goals,Under 3.5,1.55,0.5015,3-5,LOST,2026-08-30T00:04:11.166Z
2026-09-02T09:30:00Z,J-League Cup,Sagamihara,Jubilo Iwata,Over/Under Goals,Under 3.5,1.26,0.7458,0-3,WON,2026-08-30T00:04:11.148Z
2026-09-02T09:30:00Z,J-League Cup,Vanraure Hachinohe,Tochigi City,Over/Under Goals,Under 3.5,1.32,0.7098,0-2,WON,2026-08-30T00:04:11.130Z
2026-09-02T09:30:00Z,New South Wales NPL,Marconi Stallions,NWS Spirit,Over/Under Goals,Under 3.5,1.38,0.7288,1-3,LOST,2026-09-02T00:04:10.253Z
2026-09-02T09:30:00Z,New South Wales NPL,Sutherland Sharks,Manly United,Over/Under Goals,Under 3.5,1.38,0.6995,1-1,WON,2026-09-02T00:04:10.279Z
2026-09-02T10:00:00Z,J-League Cup,Ehime FC,Blaublitz Akita,Over/Under Goals,Under 3.5,1.24,0.6938,1-0,WON,2026-08-30T00:04:10.819Z
2026-09-02T10:00:00Z,J-League Cup,FC Gifu,Tokushima Vortis,Over/Under Goals,Over 1.5,1.35,0.8710,0-0,LOST,2026-08-30T00:04:10.607Z
2026-09-02T10:00:00Z,J-League Cup,FC Ryukyu,Yokohama FC,Over/Under Goals,Over 1.5,1.27,0.9117,2-3,WON,2026-08-30T00:04:11.075Z
2026-09-02T10:00:00Z,J-League Cup,Gainare Tottori,Omiya Ardija,Over/Under Goals,Over 1.5,1.25,0.8807,3-1,WON,2026-08-30T00:04:10.840Z
2026-09-02T10:00:00Z,J-League Cup,Kagoshima United,Consadole Sapporo,Over/Under Goals,Under 3.5,1.28,0.6015,0-1,WON,2026-08-30T00:04:11.022Z
2026-09-02T10:00:00Z,J-League Cup,Kanazawa,Imabari,Over/Under Goals,Over 1.5,1.3,0.8101,2-1,WON,2026-08-30T00:04:10.626Z
2026-09-02T10:00:00Z,J-League Cup,Kitakyushu,Iwaki,Over/Under Goals,Over 1.5,1.36,0.8026,1-0,LOST,2026-08-30T00:04:11.005Z
2026-09-02T10:00:00Z,J-League Cup,Nara Club,Sagan Tosu,Over/Under Goals,Over 1.5,1.28,0.8457,1-2,WON,2026-08-30T00:04:10.643Z
2026-09-02T10:00:00Z,J-League Cup,Osaka,Ventforet Kofu,Over/Under Goals,Under 3.5,1.26,0.7713,3-0,WON,2026-08-30T00:04:11.041Z
2026-09-02T10:00:00Z,J-League Cup,Renofa Yamaguchi,Fujieda MYFC,Over/Under Goals,Under 3.5,1.4,0.7724,0-2,WON,2026-08-30T00:04:11.058Z
2026-09-02T10:00:00Z,J-League Cup,Roasso Kumamoto,Oita Trinita,Over/Under Goals,Under 3.5,1.22,0.8172,2-0,WON,2026-08-30T00:04:10.518Z
2026-09-02T10:00:00Z,J-League Cup,Tegevajaro Miyazaki,Kataller Toyama,Over/Under Goals,Under 3.5,1.3,0.7043,1-2,WON,2026-08-30T00:04:10.859Z
2026-09-02T10:00:00Z,J-League Cup,Thespakusatsu Gunma,Albirex Niigata,Over/Under Goals,Under 3.5,1.43,0.6146,1-2,WON,2026-08-30T00:04:10.536Z
2026-09-02T10:00:00Z,J1 League,Avispa Fukuoka,Urawa,Over/Under Goals,Over 1.5,1.45,0.8641,2-3,WON,2026-08-30T00:04:10.983Z
2026-09-02T10:00:00Z,J1 League,Cerezo Osaka,Kashiwa Reysol,Over/Under Goals,Over 1.5,1.27,0.7933,2-0,WON,2026-08-30T00:04:10.883Z
2026-09-02T10:00:00Z,J1 League,JEF United Chiba,Fagiano Okayama,Over/Under Goals,Under 3.5,1.3,0.7478,1-2,WON,2026-08-30T00:04:10.913Z
2026-09-02T10:00:00Z,J1 League,Mito Hollyhock,Kashima,Over/Under Goals,Under 3.5,1.29,0.5452,4-2,LOST,2026-08-30T00:04:10.684Z
2026-09-02T10:00:00Z,J1 League,Sanfrecce Hiroshima,Nagoya Grampus,Over/Under Goals,Under 3.5,1.47,0.5358,3-0,WON,2026-08-30T00:04:10.713Z
2026-09-02T10:00:00Z,J1 League,Shimizu S-pulse,FC Tokyo,Over/Under Goals,Over 1.5,1.34,0.8343,1-1,WON,2026-08-30T00:04:11.103Z
2026-09-02T10:00:00Z,J1 League,V-varen Nagasaki,Gamba Osaka,Over/Under Goals,Over 1.5,1.28,0.8416,2-2,WON,2026-08-30T00:04:10.579Z
2026-09-02T10:00:00Z,J1 League,Yokohama F. Marinos,Kyoto Sanga,Over/Under Goals,Over 1.5,1.33,0.9260,1-1,WON,2026-08-30T00:04:10.743Z
2026-09-02T10:00:00Z,WE League,INAC Kobe Leonessa W,Parceiro Nagano W,Over/Under Goals,Over 2.5,1.52,0.8199,2-2,WON,2026-08-30T00:04:10.798Z
2026-09-02T10:00:00Z,WK-League,Changnyeong W,Boeun Sangmu W,Over/Under Goals,Under 3.5,1.33,0.7531,0-1,WON,2026-08-30T00:04:10.780Z
2026-09-02T10:00:00Z,WK-League,Gumi Sportstoto W,Gyeongju W,Over/Under Goals,Over 1.5,1.29,0.8046,0-1,LOST,2026-08-30T00:04:10.554Z
2026-09-02T10:00:00Z,WK-League,Hwacheon KSPO W,Suwon FMC W,Over/Under Goals,Under 3.5,1.3,0.6973,2-0,WON,2026-08-30T00:04:10.764Z
2026-09-02T11:30:00Z,FA Cup,Sabah FA,Selangor,Over/Under Goals,Under 3.5,1.43,0.5729,2-2,LOST,2026-08-30T00:04:10.460Z
2026-09-02T12:00:00Z,FA Cup,Melaka,Penang,Over/Under Goals,Under 3.5,1.4,0.7317,0-1,WON,2026-08-30T00:04:10.440Z
2026-09-02T12:00:00Z,FA Cup,Yunnan Yukun,Chongqing Tongliang Long,Asian Handicap,Home +0.5,1.21,0.7724,1-0,WON,2026-08-30T00:04:10.403Z
2026-09-02T12:00:00Z,First League,Pyunik II,Sardarapat 2,Over/Under Goals,Under 3.5,1.47,0.6849,1-0,WON,2026-08-30T00:04:10.378Z
2026-09-02T12:30:00Z,Cup,Luzino,Wisla Plock,Over/Under Goals,Under 3.5,1.5,0.7251,2-3,LOST,2026-08-30T00:04:10.337Z
2026-09-02T13:00:00Z,Coppa Italia,Sassuolo,Frosinone,Over/Under Goals,Under 3.5,1.32,0.5174,1-1,WON,2026-08-30T00:04:10.212Z
2026-09-02T13:00:00Z,Cupa României,Minerul Lupeni,Uta Arad,Over/Under Goals,Under 3.5,1.36,0.7939,0-3,WON,2026-08-30T00:04:10.314Z
2026-09-02T13:00:00Z,Premier League,Ntugasaze,Maroons,Over/Under Goals,Under 2.5,1.53,0.7770,1-3,LOST,2026-09-01T00:03:12.435Z
2026-09-02T13:30:00Z,First NL,Dinamo Zagreb U21,Vukovar,Over/Under Goals,Under 3.5,1.3,0.7428,2-6,LOST,2026-08-30T00:04:10.148Z
2026-09-02T13:45:00Z,Cupa României,FC Botosani,Corvinul Hunedoara,Over/Under Goals,Over 1.5,1.4,0.7948,0-1,LOST,2026-08-30T00:04:10.069Z
2026-09-02T14:00:00Z,1. Lig,Van BB,Batman Petrolspor,Over/Under Goals,Over 1.5,1.28,0.9266,0-2,WON,2026-08-30T00:04:09.967Z
2026-09-02T14:00:00Z,Cup,Beskid,Śląsk Wrocław II,Asian Handicap,Away -0.5,1.34,0.6669,1-3,WON,2026-08-30T00:04:09.948Z
2026-09-02T14:00:00Z,Cup,Górnik Polkowice,Polonia Warszawa,Over/Under Goals,Under 3.5,1.48,0.5226,0-1,WON,2026-08-30T00:04:10.044Z
2026-09-02T14:00:00Z,Cup,Górnik Zabrze II,Olimpia Grudziądz,1X2 / Match Winner,Away,1.2,0.6432,3-4,WON,2026-08-30T00:04:09.929Z
2026-09-02T14:00:00Z,Premier League,El Gouna FC,El Mokawloon,Over/Under Goals,Under 2.5,1.43,0.7133,0-1,WON,2026-08-30T00:04:10.002Z
2026-09-02T14:00:00Z,Second League,Chernomorets 1919 Burgas,Ludogorets II,Over/Under Goals,Under 3.5,1.27,0.8572,1-0,WON,2026-08-30T00:04:10.024Z
2026-09-02T14:00:00Z,Second League,Marek,Nesebar,Over/Under Goals,Under 3.5,1.25,0.5026,1-0,WON,2026-08-30T00:04:09.911Z
2026-09-02T14:00:00Z,Second League,Rilski Sportist Samokov,Sportist Svoge,Over/Under Goals,Under 3.5,1.2,0.9326,2-1,WON,2026-09-02T00:04:09.291Z
2026-09-02T14:30:00Z,1st League - RS,FK Romanija Pale,Omarska,Over/Under Goals,Under 3.5,1.41,0.7109,3-2,LOST,2026-08-30T00:04:09.466Z
2026-09-02T14:30:00Z,1st League - RS,Slavija,Sutjeska Foča,Over/Under Goals,Under 3.5,1.36,0.7295,2-1,WON,2026-08-30T00:04:09.595Z
2026-09-02T14:30:00Z,Cup,Brezno,Lokomotíva Zvolen,Over/Under Goals,Under 3.5,1.55,0.5168,0-4,LOST,2026-08-30T00:04:09.838Z
2026-09-02T14:30:00Z,Cup,Kysucké Nové Mesto,Čadca,Asian Handicap,Away -0.5,2.55,0.7904,1-3,WON,2026-08-30T00:04:09.480Z
2026-09-02T14:30:00Z,Cup,Lokomotíva Košice,Slávia TU Košice,Over/Under Goals,Under 3.5,1.55,0.5504,3-0,WON,2026-08-30T00:04:09.414Z
2026-09-02T14:30:00Z,Cup,Marko,Kifisia,Over/Under Goals,Under 3.5,1.22,0.8143,2-2,LOST,2026-08-30T00:04:09.621Z
2026-09-02T14:30:00Z,Cup,Oravské Veselé,Považská Bystrica,Over/Under Goals,Under 3.5,1.67,0.6746,2-3,LOST,2026-08-30T00:04:09.262Z
2026-09-02T14:30:00Z,Cup,Spišská Nová Ves,Podbrezová,BTTS,Yes,2.4,0.8261,1-2,WON,2026-08-30T00:04:09.346Z
2026-09-02T14:30:00Z,Cup,Tatran Krásno,AS Trencin,BTTS,Yes,2.6,0.7999,0-2,LOST,2026-08-30T00:04:09.807Z
