date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-08-01T07:00:00+00:00,New South Wales NPL 2,Hurstville FC,Northern Tigers,Double Chance,Home/Draw,1.67,0.7997,1-3,LOST,2026-07-28T00:33:18.023Z
2026-08-01T07:00:00+00:00,Western Australia NPL,Dianella White Eagle,Stirling Lions,Over/Under Goals,Under 3.5,1.73,0.6883,1-2,WON,2026-07-28T00:33:18.387Z
2026-08-01T07:00:00+00:00,Western Australia NPL,Fremantle City,Perth,Double Chance,Home/Draw,1.59,0.7007,2-2,WON,2026-07-28T00:33:18.325Z
2026-08-01T08:00:00+00:00,Liga II,Bihor Oradea,Unirea Slobozia,Over/Under Goals,Over 2.5,1.93,0.7343,1-1,LOST,2026-07-28T00:33:28.330Z
2026-08-01T08:00:00+00:00,Liga II,Cetatea Suceava,Concordia,Asian Handicap,Home +0,2.3,0.7464,1-3,LOST,2026-07-28T00:33:19.266Z
2026-08-01T08:00:00+00:00,Queensland NPL,Lions,Peninsula Power,Over/Under Goals,Under 3.5,1.83,0.8474,1-0,WON,2026-07-28T00:33:18.837Z
2026-08-01T08:00:00+00:00,Queensland Premier League,Redlands United,Caboolture,Asian Handicap,Home +0,1.88,0.7026,2-2,WON,2026-07-28T00:33:18.740Z
2026-08-01T08:30:00+00:00,Cup,Přepeře,Velké Hamry,Double Chance,Home/Draw,1.95,0.6995,3-0,WON,2026-07-28T00:33:19.438Z
2026-08-01T08:30:00+00:00,Cup,Ústí nad Orlicí,Svitavy,Team Total Goals,Under 2.5,1.7,0.8587,2-1,WON,2026-07-28T00:33:19.475Z
2026-08-01T08:30:00+00:00,New South Wales NPL,St. George Saints,SD Raiders,Over/Under Goals,Under 3.5,1.5,0.4660,2-3,LOST,2026-07-28T00:33:19.394Z
2026-08-01T09:00:00+00:00,Victoria NPL,Dandenong Thunder,Dandenong City,Over/Under Goals,Under 3.5,1.57,0.7270,0-3,WON,2026-07-28T00:33:19.731Z
2026-08-01T09:30:00+00:00,Friendlies Clubs,Moreirense,Amarante,Asian Handicap,Home +0,1.52,0.7292,2-0,WON,2026-07-28T00:33:18.587Z
2026-08-01T09:30:00+00:00,South Australia State League 1,Adelaide Cobras,Adelaide Olympic,Over/Under Goals,Under 3.5,1.56,0.7843,0-2,WON,2026-07-28T00:33:19.858Z
2026-08-01T09:45:00+00:00,Friendlies Clubs,Chelsea,Tottenham,Over/Under Goals,Under 3.5,1.7,0.7884,1-2,WON,2026-07-28T00:33:19.923Z
2026-08-01T10:00:00+00:00,1 Lyga,Garliava,Neptūną Klaipėda,Double Chance,Home/Draw,1.52,0.7418,0-1,LOST,2026-07-28T00:33:20.370Z
2026-08-01T10:00:00+00:00,Division 2 - Norrland,Kubikenborg,Skellefteå,Double Chance,Home/Draw,1.5,0.7201,1-2,LOST,2026-07-28T00:33:20.580Z
2026-08-01T10:00:00+00:00,Division 2 - Södra Svealand,Nacka Iliria,Lindo FF,Over/Under Goals,Under 3.5,1.73,0.7950,1-1,WON,2026-07-28T00:33:20.552Z
2026-08-01T10:00:00+00:00,Friendlies Clubs,FC Tokyo,Borussia Dortmund,Double Chance,Home/Draw,1.83,0.7371,0-1,LOST,2026-07-28T00:33:20.098Z
2026-08-01T10:00:00+00:00,III Liga - Group 2,Grom Nowy Staw,Unia Swarzędz,Double Chance,Home/Draw,1.55,0.7234,2-3,LOST,2026-07-28T00:33:20.468Z
2026-08-01T10:00:00+00:00,III Liga - Group 4,Wisła Kraków II,Star Starachowice,Over/Under Goals,Under 3.5,1.57,0.4744,4-2,LOST,2026-07-28T00:33:20.497Z
2026-08-01T10:30:00+00:00,3. Division - Girone 1,Frigg,Ullern,Over/Under Goals,Under 3.5,2.46,0.5051,2-2,LOST,2026-07-28T00:33:20.913Z
2026-08-01T11:00:00+00:00,1. Liga,Valmiera / BSS,Rīgas FS II,Team Total Goals,Over 0.5,1.65,0.8706,2-1,WON,2026-07-28T00:33:21.744Z
2026-08-01T11:00:00+00:00,2. Division - Group 1,Pors Grenland,Brattvåg,Double Chance,Home/Draw,1.95,0.6636,1-1,WON,2026-07-28T00:33:21.712Z
2026-08-01T11:00:00+00:00,3. Division,Holbæk B&I,Frem,Double Chance,Home/Draw,2.38,0.9785,2-1,WON,2026-07-28T00:33:22.415Z
2026-08-01T11:00:00+00:00,Division 2 - Norra Götaland,Vänersborgs IF,Motala,Double Chance,Home/Draw,1.95,0.6876,3-3,WON,2026-07-28T00:33:22.116Z
2026-08-01T11:00:00+00:00,Division 2 - Norra Svealand,Lidingö,Angby,Over/Under Goals,Under 3.5,1.5,0.8407,2-3,LOST,2026-07-28T00:33:22.266Z
2026-08-01T11:00:00+00:00,Division 2 - Norrland,IFK Luleå,IFK Östersund,Over/Under Goals,Under 3.5,1.65,0.6822,4-3,LOST,2026-07-28T00:33:22.295Z
2026-08-01T11:00:00+00:00,Division 2 - Norrland,Täfteå,Gottne,Asian Handicap,Home +0,1.5,0.8542,3-1,WON,2026-07-28T00:33:22.332Z
2026-08-01T11:00:00+00:00,Division 2 - Södra Svealand,Smedby,Örebro Syrianska,Over/Under Goals,Under 3.5,1.65,0.8911,2-0,WON,2026-07-28T00:33:22.144Z
2026-08-01T11:00:00+00:00,Division 2 - Västra Götaland,Torslanda,Galtabacks,Over/Under Goals,Under 3.5,1.65,0.7691,2-1,WON,2026-08-01T10:00:13.682Z
2026-08-01T11:00:00+00:00,Division 2 - Östra Götaland,Linero,Österlen,Over/Under Goals,Under 3.5,1.66,0.7080,0-2,WON,2026-07-28T00:33:22.172Z
2026-08-01T11:00:00+00:00,Ettan - Södra,Angelholms FF,AFC Malmo,Over/Under Goals,Over 2.5,1.57,0.7444,2-2,WON,2026-07-28T00:33:22.211Z
2026-08-01T11:00:00+00:00,Second League A - Fall Season Silver,Irtysh Omsk,Torpedo Miass,Double Chance,Home/Draw,2.13,0.7160,2-0,WON,2026-07-28T00:33:21.842Z
2026-08-01T11:00:00+00:00,Super League,Tianjin Teda,Yunnan Yukun,Asian Handicap,Home +0,1.85,0.6819,3-2,WON,2026-07-28T00:33:21.189Z
2026-08-01T11:00:00+00:00,Superettan,Ostersunds FK,Osters IF,Over/Under Goals,Over 2.5,1.6,0.7878,1-0,LOST,2026-07-28T00:33:21.452Z
2026-08-01T11:30:00+00:00,Friendlies Clubs,Annagh United,Ballymena United,Over/Under Goals,Over 2.5,1.67,0.7779,2-2,WON,2026-07-28T00:33:22.810Z
2026-08-01T11:35:00+00:00,Super League,Beijing Guoan,Hangzhou Greentown,Team Total Goals,Under 2.5,1.62,0.8221,2-1,WON,2026-07-28T00:33:23.153Z
2026-08-01T12:00:00+00:00,1. Liga,Skanste,Mārupe,Over/Under Goals,Under 3.5,1.55,0.8066,4-2,LOST,2026-07-28T00:33:24.771Z
2026-08-01T12:00:00+00:00,2. Division - Group 2,Skeid,Grorud,Asian Handicap,Home +0,1.9,0.7169,1-5,LOST,2026-07-28T00:33:24.804Z
2026-08-01T12:00:00+00:00,3. Division - Girone 1,Heming,Bærum,Double Chance,Home/Draw,1.6,0.6229,3-1,WON,2026-07-28T00:33:24.561Z
2026-08-01T12:00:00+00:00,3. Division - Girone 3,Askøy,Fyllingsdalen,Over/Under Goals,Under 3.5,2.28,0.6346,1-0,WON,2026-07-28T00:33:24.649Z
2026-08-01T12:00:00+00:00,3. Division,Hørsholm-Usserød,Holstebro,Over/Under Goals,Over 2.5,1.62,0.8002,2-3,WON,2026-07-28T00:33:25.903Z
2026-08-01T12:00:00+00:00,3. Division,Næsby,Sundby,Over/Under Goals,Under 3.5,1.73,0.6984,2-1,WON,2026-07-28T00:33:25.881Z
2026-08-01T12:00:00+00:00,Damallsvenskan,Brommapojkarna W,Djurgården W,Asian Handicap,Home +0,1.7,0.6523,2-1,WON,2026-07-28T00:33:24.492Z
2026-08-01T12:00:00+00:00,Ettan - Norra,Piteå,Gefle IF,Over/Under Goals,Under 3.5,1.57,0.9226,0-2,WON,2026-07-28T00:33:25.820Z
2026-08-01T12:00:00+00:00,Friendlies Clubs,Fortuna Köln,Kickers Offenbach,Over/Under Goals,Under 3.5,1.7,0.7080,3-0,WON,2026-07-28T00:33:23.903Z
2026-08-01T12:00:00+00:00,Friendlies Clubs,Solihull Moors,Northampton,Over/Under Goals,Under 3.5,1.58,0.5276,2-4,LOST,2026-07-28T00:33:23.979Z
2026-08-01T12:00:00+00:00,Regionalliga - Nord,HSC Hannover,Kickers Emden,Double Chance,Home/Draw,2.2,0.6168,4-4,WON,2026-07-28T00:33:25.069Z
2026-08-01T12:00:00+00:00,Regionalliga - West,Schalke 04 II,Paderborn II,Over/Under Goals,Under 3.5,1.5,0.4642,2-3,LOST,2026-07-28T00:33:25.298Z
2026-08-01T12:00:00+00:00,Regionalliga - West,Sportfreunde Lotte,FC Gutersloh,Over/Under Goals,Under 3.5,1.53,0.6923,0-1,WON,2026-07-28T00:33:25.190Z
2026-08-01T12:00:00+00:00,Super League,Chengdu Better City,Wuhan Three Towns,Team Total Goals,Under 2.5,1.77,0.7974,1-1,WON,2026-07-28T00:33:23.246Z
2026-08-01T13:00:00+00:00,2. Division - Group 1,Mjondalen,Notodden,Over/Under Goals,Under 3.5,1.53,0.5446,0-1,WON,2026-07-28T00:33:27.512Z
2026-08-01T13:00:00+00:00,3. Division - Girone 4,Våg,Madla,Double Chance,Home/Draw,1.91,0.7219,2-3,LOST,2026-07-28T00:33:27.655Z
2026-08-01T13:00:00+00:00,3. Division - Girone 6,Fram,Elverum,Over/Under Goals,Under 3.5,1.9,0.3370,1-3,LOST,2026-08-01T12:00:13.551Z
2026-08-01T13:00:00+00:00,3. Division - Girone 6,Sandefjord II,Gjøvik-Lyn,Over/Under Goals,Under 3.5,1.75,0.5004,1-3,LOST,2026-07-28T00:33:27.813Z
2026-08-01T13:00:00+00:00,Damallsvenskan,Kristianstad W,AIK W,Over/Under Goals,Under 3.5,1.5,0.4996,3-0,WON,2026-07-28T00:33:27.221Z
2026-08-01T13:00:00+00:00,Elitettan,Alingsås W,Enskede W,Double Chance,Home/Draw,1.65,0.7266,1-1,WON,2026-07-28T00:33:28.038Z
2026-08-01T13:00:00+00:00,Friendlies Clubs,Manchester United,Atletico Madrid,Asian Handicap,Home +0,1.6,0.8033,2-1,WON,2026-07-28T00:33:26.522Z
2026-08-01T13:00:00+00:00,Friendlies Clubs,Moyola Park,Dungannon Swifts,Over/Under Goals,Under 3.5,1.67,0.5220,0-3,WON,2026-08-01T12:00:02.108Z
2026-08-01T13:00:00+00:00,III Liga - Group 2,Stargard Szczeciński,Wda Świecie,Over/Under Goals,Over 2.5,1.57,0.7592,1-1,LOST,2026-07-28T00:33:28.131Z
2026-08-01T13:00:00+00:00,Kakkonen - Lohko A,HPS,HIFK Helsinki,Double Chance,Home/Draw,1.75,0.7987,5-5,WON,2026-07-28T00:33:27.547Z
2026-08-01T13:00:00+00:00,Premier Soccer League,Orlando Pirates,Milford FC,Team Total Goals,Under 2.5,1.5,0.9586,2-0,WON,2026-07-28T00:33:28.763Z
2026-08-01T13:00:00+00:00,Superettan,Sandviken,GIF Sundsvall,Over/Under Goals,Over 2.5,1.73,0.7950,5-0,WON,2026-07-28T00:33:27.186Z
2026-08-01T13:00:00+00:00,Superettan,Varbergs BoIS FC,Falkenbergs FF,Over/Under Goals,Over 2.5,1.62,0.7940,2-1,WON,2026-07-28T00:33:27.139Z
2026-08-01T13:30:00+00:00,FAW Championship,Afan Lido,Aberystwyth Town,Asian Handicap,Home +0,1.92,0.6170,2-5,LOST,2026-07-28T00:33:29.045Z
2026-08-01T13:30:00+00:00,FAW Championship,Brickfield Rangers,Llanuwchllyn,Double Chance,Home/Draw,1.5,0.7468,5-1,WON,2026-07-28T00:33:29.123Z
2026-08-01T13:30:00+00:00,FAW Championship,Carmarthen Town,Caerau (Ely),Double Chance,Home/Draw,1.65,0.6365,4-3,WON,2026-07-28T00:33:28.993Z
2026-08-01T13:30:00+00:00,FAW Championship,Mold Alexandra,Caersws,Asian Handicap,Home +0,1.6,0.6776,2-2,WON,2026-07-28T00:33:29.151Z
2026-08-01T13:30:00+00:00,FAW Championship,Penrhyncoch,Porthmadog,Asian Handicap,Home +0,1.85,0.6149,1-3,LOST,2026-07-28T00:33:29.098Z
2026-08-01T13:30:00+00:00,FAW Championship,Rhyl,Guilsfield,Over/Under Goals,Under 3.5,1.5,0.6583,1-1,WON,2026-07-28T00:33:27.882Z
2026-08-01T13:30:00+00:00,I Liga,Arka Gdynia,Stal Rzeszów,Over/Under Goals,Under 3.5,1.5,0.4342,4-0,LOST,2026-07-28T00:33:28.863Z
2026-08-01T13:30:00+00:00,Regionalliga - Nord,Bremer SV,Hannover 96 II,Over/Under Goals,Under 3.5,1.53,0.8167,0-3,WON,2026-07-28T00:33:28.966Z
2026-08-01T14:00:00+00:00,2. Division - Group 1,Lysekloster,Bjarg,Double Chance,Home/Draw,1.95,0.6741,0-3,LOST,2026-07-28T00:33:31.893Z
2026-08-01T14:00:00+00:00,Damallsvenskan,Uppsala W,Norrköping W,Double Chance,Home/Draw,2.0,0.6968,0-4,LOST,2026-07-28T00:33:31.607Z
2026-08-01T14:00:00+00:00,Division 2 - Norra Svealand,Korsnäs,Helges,Over/Under Goals,Under 3.5,1.76,0.6391,0-3,WON,2026-07-28T00:33:33.292Z
2026-08-01T14:00:00+00:00,Division 2 - Västra Götaland,Hestrafor,Åstorp,Asian Handicap,Home +0,1.96,0.6387,2-1,WON,2026-07-28T00:33:33.344Z
2026-08-01T14:00:00+00:00,Ettan - Norra,FBK Karlstad,Assyriska FF,Over/Under Goals,Under 3.5,1.53,0.6868,0-2,WON,2026-07-28T00:33:33.091Z
2026-08-01T14:00:00+00:00,Ettan - Norra,Järfälla,Stockholm Internazionale,Double Chance,Home/Draw,2.15,0.6352,0-4,LOST,2026-07-28T00:33:33.120Z
2026-08-01T14:00:00+00:00,Ettan - Södra,Laholm,Trollhättan,Asian Handicap,Home +0,2.0,0.6953,0-1,LOST,2026-07-28T00:33:33.212Z
2026-08-01T14:00:00+00:00,Ettan - Södra,Olympic,Skövde AIK,Over/Under Goals,Under 3.5,1.62,0.5988,3-1,LOST,2026-07-28T00:33:33.182Z
2026-08-01T14:00:00+00:00,Football League - Highland League,Buckie Thistle,Banks O' Dee,Asian Handicap,Home +0,1.83,0.8283,7-2,WON,2026-07-28T00:33:32.550Z
2026-08-01T14:00:00+00:00,Football League - Highland League,Formartine United,Brora Rangers,Double Chance,Home/Draw,1.55,0.7018,1-4,LOST,2026-07-28T00:33:32.522Z
2026-08-01T14:00:00+00:00,Football League - Highland League,Huntly,Clachnacuddin,Asian Handicap,Home +0,2.16,0.8094,1-6,LOST,2026-07-28T00:33:32.716Z
2026-08-01T14:00:00+00:00,Football League - Highland League,Wick Academy,Strathspey Thistle,Over/Under Goals,Under 3.5,1.64,0.8298,0-2,WON,2026-07-28T00:33:32.687Z
2026-08-01T14:00:00+00:00,Friendlies Clubs,Doncaster,Lincoln,Double Chance,Home/Draw,1.55,0.6374,0-1,LOST,2026-07-28T00:33:30.417Z
2026-08-01T14:00:00+00:00,Friendlies Clubs,Forest Green,Swindon Town,Double Chance,Home/Draw,1.69,0.6925,1-4,LOST,2026-07-28T00:33:30.743Z
2026-08-01T14:00:00+00:00,Friendlies Clubs,Harrogate Town,Scarborough Athletic,Over/Under Goals,Under 3.5,1.7,0.6768,2-1,WON,2026-07-28T00:33:30.897Z
2026-08-01T14:00:00+00:00,Friendlies Clubs,Hartlepool,Fleetwood Town,Over/Under Goals,Over 2.5,1.85,0.8563,1-0,LOST,2026-07-28T00:33:30.558Z
2026-08-01T14:00:00+00:00,Friendlies Clubs,Huddersfield,Blackburn,Over/Under Goals,Under 3.5,1.55,0.6985,1-1,WON,2026-07-28T00:33:29.545Z
2026-08-01T14:00:00+00:00,Friendlies Clubs,Middlesbrough,Espanyol,Double Chance,Home/Draw,1.5,0.2981,3-3,WON,2026-08-01T13:00:02.037Z
2026-08-01T14:00:00+00:00,Friendlies Clubs,Morecambe,Barrow,Over/Under Goals,Under 3.5,1.54,0.6769,0-1,WON,2026-07-28T00:33:30.706Z
2026-08-01T14:00:00+00:00,Friendlies Clubs,Slough Town,Wealdstone,Double Chance,Home/Draw,1.67,0.6332,0-2,LOST,2026-07-28T00:33:31Z
2026-08-01T14:00:00+00:00,Friendlies Clubs,Stockport County,Preston,Double Chance,Home/Draw,1.5,0.7089,1-0,WON,2026-07-28T00:33:31.043Z
2026-08-01T14:00:00+00:00,Friendlies Clubs,Sutton Utd,Southampton U21,Over/Under Goals,Under 3.5,1.59,0.4349,3-2,LOST,2026-07-28T00:33:30.867Z
2026-08-01T14:00:00+00:00,III Liga - Group 2,Elana Toruń,Lipno Stęszew,Over/Under Goals,Over 2.5,1.65,0.7789,1-1,LOST,2026-07-28T00:33:32.764Z
2026-08-01T14:00:00+00:00,III Liga - Group 3,Carina Gubin,Miedź Legnica II,Over/Under Goals,Under 3.5,1.52,0.6807,2-1,WON,2026-07-28T00:33:33.730Z
2026-08-01T14:00:00+00:00,Kakkonen - Lohko B,EPS,Honka,Over/Under Goals,Under 3.5,1.77,0.6618,3-2,LOST,2026-07-28T00:33:31.782Z
2026-08-01T14:00:00+00:00,Kakkonen - Lohko B,NJS,P-Iirot,Over/Under Goals,Under 3.5,2.14,0.5977,0-1,WON,2026-07-28T00:33:31.746Z
2026-08-01T14:00:00+00:00,League One,Cove Rangers,Airdrie United,Over/Under Goals,Over 2.5,1.93,0.7799,0-0,LOST,2026-07-28T00:33:33.453Z
2026-08-01T14:00:00+00:00,League One,East Kilbride,Queen of the South,Over/Under Goals,Over 2.5,1.65,0.7884,5-1,WON,2026-07-28T00:33:33.484Z
2026-08-01T14:00:00+00:00,League One,Montrose,Hamilton Academical,Double Chance,Home/Draw,1.6,0.6995,0-5,LOST,2026-07-28T00:33:33.417Z
2026-08-01T14:00:00+00:00,Ykkönen,KPV-j,SalPa,Team Total Goals,Under 2.5,1.8,0.7605,3-0,WON,2026-07-28T00:33:31.703Z
2026-08-01T14:00:00+00:00,Úrvalsdeild,IBV Vestmannaeyjar,Fram Reykjavik,Over/Under Goals,Under 3.5,1.77,0.4401,1-2,WON,2026-07-28T00:33:32.006Z
2026-08-01T14:30:00+00:00,Friendlies Clubs,KV Mechelen,Dunkerque,Over/Under Goals,Under 3.5,1.7,0.6201,0-0,WON,2026-08-01T13:30:01.097Z
2026-08-01T14:30:00+00:00,Super League,Andijan,Pakhtakor,Asian Handicap,Home +0,2.3,0.7456,0-0,WON,2026-07-28T00:33:34.049Z
2026-08-01T15:00:00+00:00,2. liga,Lokomotíva Zvolen,Tatran Prešov,Double Chance,Home/Draw,1.55,0.7511,0-1,LOST,2026-07-28T00:33:35.470Z
2026-08-01T15:00:00+00:00,3. liga - MSFL,Uherský Brod,Vítkovice,Team Total Goals,Under 2.5,1.55,0.9579,4-1,LOST,2026-07-28T00:33:35.837Z
2026-08-01T15:00:00+00:00,Cup,Kolín,Horní Ředice,Over/Under Goals,Under 3.5,1.66,0.8537,0-3,WON,2026-07-28T00:33:34.895Z
2026-08-01T15:00:00+00:00,Cup,Spartak Pribram,Povltava FA,Over/Under Goals,Under 3.5,1.67,0.7846,2-2,LOST,2026-07-28T00:33:35.131Z
2026-08-01T15:00:00+00:00,Cup,Tempo Praha,Loko Vltavín,Over/Under Goals,Under 3.5,1.53,0.8931,2-3,LOST,2026-07-28T00:33:35.050Z
2026-08-01T15:00:00+00:00,Czech Liga,Slovan Liberec,Teplice,Team Total Goals,Over 0.5,1.5,0.8912,0-1,WON,2026-07-28T00:33:34.148Z
2026-08-01T15:00:00+00:00,Czech Liga,Slovácko,Artis,Over/Under Goals,Over 2.5,1.67,0.8317,1-1,LOST,2026-07-28T00:33:34.249Z
2026-08-01T15:00:00+00:00,Division 2 - Södra Svealand,Syrianska FC,Eker Örebro,Over/Under Goals,Under 3.5,1.94,0.7774,4-1,LOST,2026-07-28T00:33:35.735Z
2026-08-01T15:00:00+00:00,III Liga - Group 2,Bałtyk Koszalin,Polonia Środa,Double Chance,Home/Draw,1.63,0.6685,0-3,LOST,2026-07-28T00:33:35.684Z
2026-08-01T15:00:00+00:00,Liga MX U21,Club Leon U21,Pachuca U21,Double Chance,Home/Draw,1.62,0.6565,2-2,WON,2026-07-28T00:33:36.300Z
2026-08-01T15:00:00+00:00,Regionalliga - Ost,Wiener Viktoria,Oberwart,Double Chance,Home/Draw,2.15,0.6942,1-2,LOST,2026-07-30T00:39:37.189Z
2026-08-01T15:00:00+00:00,Second League - Group 3,FK Spartak Tambov,SKA Khabarovsk II,Team Total Goals,Under 2.5,1.56,0.7946,2-0,WON,2026-07-28T00:33:35.502Z
2026-08-01T15:00:00+00:00,Superettan,IFK Norrkoping,Helsingborg,Over/Under Goals,Under 3.5,1.62,0.4887,2-0,WON,2026-07-28T00:33:34.659Z
2026-08-01T15:00:00+00:00,Superettan,IK brage,Landskrona BoIS,Over/Under Goals,Under 3.5,1.55,0.5019,2-1,WON,2026-07-28T00:33:34.690Z
2026-08-01T15:05:00+00:00,III Liga - Group 3,Karkonosze Jelenia Góra,Zaglebie Sosnowiec,Double Chance,Home/Draw,1.52,0.6612,0-0,WON,2026-07-28T00:33:36.377Z
2026-08-01T15:30:00+00:00,Ekstraklasa,Wieczysta Kraków,Lech Poznan,Double Chance,Home/Draw,2.15,0.7938,1-2,LOST,2026-07-28T00:33:36.429Z
2026-08-01T15:30:00+00:00,III Liga - Group 4,Naprzód,Korona Kielce II,Over/Under Goals,Under 3.5,1.54,0.4896,5-4,LOST,2026-07-28T00:33:36.627Z
2026-08-01T15:30:00+00:00,NB II,Gyirmot SE,Kozarmisleny FC,Asian Handicap,Home +1.25,3.28,0.9786,2-1,WON,2026-07-28T00:33:39.552Z
2026-08-01T15:30:00+00:00,Premier League,Dinamo Makhachkala,Lokomotiv,Double Chance,Home/Draw,1.75,0.6172,2-1,WON,2026-07-28T00:33:36.456Z
2026-08-01T15:45:00+00:00,Segunda División,Academia Cantolao,Cesar Vallejo,Double Chance,Home/Draw,1.62,0.7446,1-1,WON,2026-07-28T00:33:36.746Z
2026-08-01T16:00:00+00:00,1. Liga,Leevon / PPK,Rēzekne FA,Over/Under Goals,Under 3.5,2.0,0.7373,2-1,WON,2026-07-28T00:33:38.140Z
2026-08-01T16:00:00+00:00,Challenge League,FC Aarau,Stade Lausanne-Ouchy,Over/Under Goals,Under 3.5,1.78,0.6390,1-1,WON,2026-07-28T00:33:38.362Z
2026-08-01T16:00:00+00:00,David Kipiani Cup,Samgurali,Meshakhte,Team Total Goals,Over 0.5,1.6,0.8475,0-0,LOST,2026-07-28T00:33:38.251Z
2026-08-01T16:00:00+00:00,David Kipiani Cup,Torpedo Kutaisi,Odishi 1919,Over/Under Goals,Under 3.5,1.55,0.6858,4-1,LOST,2026-07-28T00:33:38.189Z
2026-08-01T16:00:00+00:00,Eliteserien,Start,Viking,Over/Under Goals,Under 3.5,1.62,0.5534,0-3,WON,2026-07-28T00:33:36.782Z
2026-08-01T16:00:00+00:00,Esiliiga B,Tulevik,Luunja,Over/Under Goals,Under 3.5,2.8,0.4808,0-0,WON,2026-07-28T00:33:37.897Z
2026-08-01T16:00:00+00:00,First League,Levski Sofia,Septemvri Sofia,Team Total Goals,Under 2.5,1.57,0.7266,3-0,LOST,2026-07-28T00:33:37.742Z
2026-08-01T16:00:00+00:00,II Liga - East,Górnik Łęczna,Avia Świdnik,Over/Under Goals,Over 2.5,1.7,0.8051,0-1,LOST,2026-07-28T00:33:38.301Z
2026-08-01T16:00:00+00:00,II Liga - East,Resovia Rzeszów,Śląsk Wrocław II,Over/Under Goals,Over 2.5,1.65,0.7781,1-5,WON,2026-07-28T00:33:38.327Z
2026-08-01T16:00:00+00:00,III Liga - Group 1,Polonia Lidzbark Warm.,Swit,Double Chance,Home/Draw,1.69,0.7494,1-2,LOST,2026-07-28T00:33:38.569Z
2026-08-01T16:00:00+00:00,III Liga - Group 1,Warta Sieradz,Mławianka Mława,Over/Under Goals,Under 3.5,1.52,0.5120,1-2,WON,2026-07-28T00:33:38.541Z
