date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-07-03T15:00:00+00:00,1. Division,Turan Turkistan,Jaiyq,Over/Under Goals,Under 3.5,1.61,0.8228,,LOST,
2026-07-03T15:00:00+00:00,Friendlies Clubs,Biel-Bienne,Yverdon Sport,Asian Handicap,Home +0.25,2.42,0.8024,,WON,
2026-07-03T15:00:00+00:00,Friendlies Clubs,FK Jablonec,Ústí nad Labem,Asian Handicap,Away -1.25,1.72,0.1860,,WON,
2026-07-03T16:00:00+00:00,1. Division,Kongsvinger,Sogndal,Over/Under Goals,Under 3.5,1.83,0.2675,,LOST,
2026-07-03T16:00:00+00:00,1. Division,Raufoss,Strommen,Asian Handicap,Home +0.25,1.62,0.6855,,WON,
2026-07-03T16:00:00+00:00,A Lyga,Džiugas Telšiai,Kauno Žalgiris,Double Chance,Home/Draw,1.98,0.7302,,WON,
2026-07-03T16:00:00+00:00,Azadegan League,Mes Kerman,Naft Bandar Abbas,Asian Handicap,Home +0.25,1.52,0.9653,,WON,
2026-07-03T16:00:00+00:00,Friendlies Clubs,Radomlje,HNK Rijeka,Over/Under Goals,Under 3.5,1.5,0.7836,,WON,
2026-07-03T16:00:00+00:00,Friendlies Clubs,SKN ST. Polten,Artis,Over/Under Goals,Under 3.5,1.77,0.6480,,WON,
2026-07-03T16:00:00+00:00,Friendlies Clubs,Wolfsberger AC,Admira Wacker,Over/Under Goals,Under 3.5,1.57,0.9346,,LOST,
2026-07-03T16:30:00+00:00,Friendlies Clubs,Deutschlandsberger SC,SV Kapfenberg,Asian Handicap,Home +0,2.3,0.5433,,LOST,
2026-07-03T16:30:00+00:00,Friendlies Clubs,Germania Teveren,Alemannia Aachen,Over/Under Goals,Under 3.5,3.5,0.8670,,LOST,
2026-07-03T16:30:00+00:00,Friendlies Clubs,Wiener SC,Floridsdorfer AC,Asian Handicap,Home +0.25,4.65,0.8169,,LOST,
2026-07-03T17:00:00+00:00,Friendlies Clubs,Monheim,Fortuna Düsseldorf,Team Total Goals,Over 0.5,1.65,0.7838,,LOST,
2026-07-03T17:00:00+00:00,Friendlies Clubs,Wildon,Voitsberg,Over/Under Goals,Under 3.5,2.31,0.6310,,WON,
2026-07-03T18:00:00+00:00,Paulista - U20,Flamengo SP U20,XV de Jaú U20,Asian Handicap,Home +0.25,1.56,0.8874,,LOST,
2026-07-03T18:00:00+00:00,Paulista - U20,Guarani U20,Sfera U20,Team Total Goals,Over 0.5,1.5,0.8962,,LOST,
2026-07-03T18:00:00+00:00,Paulista - U20,Mauá U20,Tanabi SP U20,Asian Handicap,Home +0.25,1.8,0.5942,,WON,
2026-07-03T18:00:00+00:00,Paulista - U20,Osasco Audax U20,Água Santa U20,Asian Handicap,Home +0.25,1.8,0.8259,,WON,
2026-07-03T18:30:00+00:00,1. Deild,B36 II,Hoyvík,Over/Under Goals,Under 3.5,1.89,0.4265,,LOST,
2026-07-03T18:30:00+00:00,Friendlies Clubs,River Plate,Flamengo,Asian Handicap,Home +1.25,3.1,0.9003,,WON,
2026-07-03T18:45:00+00:00,Friendlies Clubs,Dartford,Charlton,Team Total Goals,Over 0.5,1.93,0.7772,,LOST,
2026-07-03T18:45:00+00:00,Premier Division,Derry City,Waterford,Team Total Goals,Over 0.5,1.62,0.7338,,WON,
2026-07-03T18:45:00+00:00,Premier Division,Sligo Rovers,Shamrock Rovers,Team Total Goals,Over 0.5,1.62,0.7796,,WON,
2026-07-03T18:45:00+00:00,Premier Division,St Patrick's Athl.,Galway United,Asian Handicap,Away -1.25,1.8,0.1597,,LOST,
2026-07-03T19:15:00+00:00,1. Deild,IR Reykjavik,Afturelding,Double Chance,Home/Draw,1.67,0.7054,,LOST,
2026-07-03T19:15:00+00:00,1. Deild,Njardvik,Throttur Reykjavik,Over/Under Goals,Under 3.5,1.56,0.8672,,WON,
2026-07-03T19:15:00+00:00,Úrvalsdeild,FH hafnarfjordur,Stjarnan,Asian Handicap,Home +0.25,1.57,0.5996,,WON,
2026-07-03T23:30:00+00:00,USL Championship,Loudoun United,Sporting JAX,Asian Handicap,Away -1.25,1.6,0.1809,,WON,
2026-07-04T01:30:00+00:00,NWSL Women,Denver Summit W,Kansas City W,Asian Handicap,Home +0.25,1.57,0.5676,,LOST,
2026-07-04T01:30:00+00:00,USL League Two,Midlakes United,Bangers,Over/Under Goals,Under 3.5,1.73,0.7045,,WON,
2026-07-04T04:15:00+00:00,Tasmania Southern Championship,Hobart City,University of Tasmania,Asian Handicap,Away -1.25,2.52,0.2236,,LOST,
2026-07-04T04:30:00+00:00,Tasmania NPL,Devonport City,Riverside,Team Total Goals,Under 2.5,1.82,0.8712,,LOST,
2026-07-04T05:00:00+00:00,Capital Territory NPL,Canberra White Eagles,Cooma Tigers FC,Over/Under Goals,Under 3.5,2.21,0.5313,,WON,
2026-07-04T05:00:00+00:00,New South Wales NPL,UNSW,Sydney FC U23,Over/Under Goals,Under 3.5,1.57,0.6944,,LOST,
2026-07-04T05:00:00+00:00,Victoria NPL 2,Langwarrin,Eltham Redbacks FC,Asian Handicap,Home +0,1.98,0.8529,,LOST,
2026-07-04T05:00:00+00:00,Victoria NPL,Avondale,Preston Lions,Asian Handicap,Home +0,1.68,0.9695,,LOST,
2026-07-04T05:30:00+00:00,South Australia NPL,Adelaide United II,Campbelltown City,Asian Handicap,Home +0.25,1.6,0.8145,,WON,
2026-07-04T05:30:00+00:00,South Australia NPL,Sturt Lions,Playford City Patriots,Asian Handicap,Home +0.25,1.8,0.7465,,WON,
2026-07-04T06:15:00+00:00,Queensland NPL,Gold Coast Knights,Moreton City Excelsior,Asian Handicap,Home +0.25,1.75,0.6603,,WON,
2026-07-04T07:00:00+00:00,New South Wales NPL 2,Bankstown City Lions,Dulwich Hill,Over/Under Goals,Under 3.5,1.59,0.6806,,LOST,
2026-07-04T07:00:00+00:00,New South Wales NPL 2,Hills Brumbies,Northern Tigers,Asian Handicap,Home +0.25,1.9,0.6520,,LOST,
2026-07-04T07:00:00+00:00,Queensland Premier League,Brisbane Strikers,Logan Lightning,Over/Under Goals,Under 3.5,1.85,0.7697,,LOST,
2026-07-04T07:00:00+00:00,Western Australia NPL,Armadale,Olympic Kingsway,Over/Under Goals,Under 3.5,2.0,0.3466,,LOST,
2026-07-04T07:00:00+00:00,Western Australia NPL,Stirling Lions,Perth RedStar,Asian Handicap,Home +0.25,1.7,0.8012,,LOST,
2026-07-04T07:00:00+00:00,Western Australia NPL,Western Knights,Sorrento,Team Total Goals,Under 2.5,1.53,0.9748,,WON,
2026-07-04T07:00:00+00:00,Western Australia State League 1,Joondalup City,Quinns FC,Over/Under Goals,Under 3.5,1.66,0.6155,,LOST,
2026-07-04T07:00:00+00:00,Western Australia State League 1,Mandurah City,Gwelup Croatia,Over/Under Goals,Under 3.5,1.86,0.6079,,LOST,
2026-07-04T07:00:00+00:00,Western Australia State League 1,Murdoch Melville,Floreat Athena,Over/Under Goals,Under 3.5,1.74,0.7088,,LOST,
2026-07-04T09:00:00+00:00,Friendlies Clubs,Hradec Králové,Sparta Praha II,Over/Under Goals,Under 3.5,1.76,0.8210,,WON,
2026-07-04T09:00:00+00:00,Friendlies Clubs,Zaglebie Sosnowiec,Podbeskidzie,Over/Under Goals,Under 3.5,1.62,0.8245,,LOST,
2026-07-04T09:00:00+00:00,Queensland NPL,Eastern Suburbs,Peninsula Power,Over/Under Goals,Under 3.5,1.73,0.7361,,LOST,
2026-07-04T09:00:00+00:00,Western Australia NPL,Dianella White Eagle,Perth,Over/Under Goals,Under 3.5,2.05,0.5186,,LOST,
2026-07-04T10:00:00+00:00,FA Cup,Ulsan Citizen,Chuncheon,Over/Under Goals,Over 1.5,1.5,0.8468,,WON,
2026-07-04T10:00:00+00:00,Friendlies Clubs,De Treffers,FC Eindhoven,Asian Handicap,Home +0.25,2.25,0.7732,,WON,
2026-07-04T10:00:00+00:00,Friendlies Clubs,Korona Kielce,Zemplín Michalovce,Over/Under Goals,Under 3.5,1.63,0.9180,,LOST,
2026-07-04T10:00:00+00:00,Friendlies Clubs,Lyngby,B 93,Over/Under Goals,Under 3.5,1.94,0.6841,,LOST,
2026-07-04T10:00:00+00:00,Friendlies Clubs,Wisla Krakow,Karviná,Asian Handicap,Home +0,1.9,0.5915,,WON,
2026-07-04T10:00:00+00:00,Second League - Group 2,Iskra Smolensk,Tver,Asian Handicap,Home +0.25,1.59,0.6008,,LOST,
2026-07-04T10:30:00+00:00,K-League Classic,FC Anyang,Pohang Steelers,Asian Handicap,Home +0.25,1.7,0.6960,,LOST,
2026-07-04T11:00:00+00:00,1. Liga,JDFS Alberts,Riga Mariners,Asian Handicap,Home +0.25,1.65,0.6664,,LOST,
2026-07-04T11:00:00+00:00,Friendlies Clubs,FC Midtjylland,Silkeborg,Over/Under Goals,Under 3.5,1.69,0.5874,,LOST,
2026-07-04T11:00:00+00:00,Friendlies Clubs,GO Ahead Eagles,FC OSS,Asian Handicap,Home +1.25,1.58,0.8992,,WON,
2026-07-04T11:00:00+00:00,Friendlies Clubs,Liptovský Mikuláš,Baník Ostrava II,Asian Handicap,Home +0.25,2.3,0.7379,,WON,
2026-07-04T11:00:00+00:00,Friendlies Clubs,Sparta Praha,Opava,Team Total Goals,Under 2.5,1.97,0.9051,,LOST,
2026-07-04T11:00:00+00:00,Kakkonen - Lohko B,Honka,Musa,Over/Under Goals,Under 3.5,2.75,0.4713,,LOST,
2026-07-04T11:00:00+00:00,Kakkonen - Lohko C,JS Hercules,Vaajakoski,Asian Handicap,Home +0.25,1.7,0.5615,,WON,
2026-07-04T11:00:00+00:00,League One,Shenzhen Juniors,Nantong Zhiyun,Asian Handicap,Home +0.25,1.5,0.6945,,WON,
2026-07-04T11:00:00+00:00,Super League,Qingdao Youth Island,SHANGHAI SIPG,Asian Handicap,Home +0.25,1.85,0.6343,,WON,
2026-07-04T11:35:00+00:00,Super League,Beijing Guoan,Shandong Luneng,Asian Handicap,Away -1.25,1.52,0.2701,,LOST,
2026-07-04T12:00:00+00:00,Esiliiga A,FC Tallinn,Nõmme United II,Over/Under Goals,Under 3.5,1.82,0.4103,,LOST,
2026-07-04T12:00:00+00:00,Esiliiga B,Tartu Kalev,Johvi Phoenix,Asian Handicap,Home +0.5,1.9,0.6956,,WON,
2026-07-04T12:00:00+00:00,Friendlies Clubs,Twente,Aberdeen,Over/Under Goals,Under 3.5,1.7,0.8790,,WON,
2026-07-04T12:00:00+00:00,Friendlies Clubs,Unia Skierniewice,Pogoń Grod. Mazowiecki,Asian Handicap,Home +0,2.02,0.5916,,LOST,
2026-07-04T12:00:00+00:00,Kakkonen - Lohko A,HIFK Helsinki,MyPa,Over/Under Goals,Under 3.5,2.05,0.6336,,LOST,
2026-07-04T12:00:00+00:00,Kakkonen - Lohko C,Kraft,Jaro 2,Asian Handicap,Home +0.25,1.92,0.5986,,WON,
2026-07-04T12:30:00+00:00,Friendlies Clubs,Dordrecht,Feyenoord,Over/Under Goals,Under 3.5,1.65,0.7571,,LOST,
2026-07-04T13:00:00+00:00,Allsvenskan,Degerfors IF,Malmo FF,Asian Handicap,Home +0.25,1.9,0.5983,,LOST,
2026-07-04T13:00:00+00:00,Allsvenskan,Halmstad,Vasteras SK FK,Asian Handicap,Home +0.25,1.7,0.6673,,LOST,
2026-07-04T13:00:00+00:00,Friendlies Clubs,Glentoran,Dundela,Asian Handicap,Home +0,9.3,0.7339,,WON,
2026-07-04T13:00:00+00:00,Friendlies Clubs,Haverfordwest County AFC,Hamilton Academical,Asian Handicap,Home +0,3.3,0.6734,,LOST,
2026-07-04T13:00:00+00:00,Kakkonen - Lohko A,Atlantis,PEPO,Asian Handicap,Home +0,1.73,0.8303,,WON,
2026-07-04T13:00:00+00:00,Kakkonen - Lohko A,Union Plaani,PuiU Helsinki,Over/Under Goals,Under 3.5,1.8,0.7175,,WON,
2026-07-04T13:00:00+00:00,Premier League,FC Vitebsk,FC Dnepr Mogilev,Asian Handicap,Home +0,1.62,0.6307,,WON,
2026-07-04T13:00:00+00:00,Ykkönen,SalPa,VJS,Asian Handicap,Home +0.25,1.5,0.6600,,WON,
2026-07-04T13:30:00+00:00,Friendlies Clubs,Rot-weiss Oberhausen,VfL Bochum,Over/Under Goals,Under 3.5,1.58,0.6625,,LOST,
2026-07-04T13:30:00+00:00,Meistaradeildin,B36 Torshavn,Vikingur Gota,Asian Handicap,Home +0.25,1.57,0.5771,,LOST,
2026-07-04T13:30:00+00:00,Second League - Group 1,Pobeda,Rostov II,Asian Handicap,Home +0.25,1.55,0.6808,,WON,
2026-07-04T14:00:00+00:00,1. Deild,Grindavik,Vestri,Over/Under Goals,Under 3.5,1.54,0.9370,,WON,
2026-07-04T14:00:00+00:00,1. Division,hodd,Stromsgodset,Over/Under Goals,Under 3.5,1.8,0.3116,,LOST,
2026-07-04T14:00:00+00:00,2. Deild,Fjardabyggd / Leiknir,Vikingur Olafsiik,Over/Under Goals,Under 3.5,2.17,0.6552,,WON,
2026-07-04T14:00:00+00:00,Friendlies Clubs,FC Luzern,FC Winterthur,Over/Under Goals,Under 3.5,1.95,0.5874,,LOST,
2026-07-04T14:00:00+00:00,Friendlies Clubs,Helmond Sport,AEK Larnaca,Team Total Goals,Under 2.5,1.5,0.9223,,WON,
2026-07-04T14:00:00+00:00,Friendlies Clubs,SCR Altach,1. FC Heidenheim,Asian Handicap,Home +0.25,2.38,0.6010,,LOST,
2026-07-04T14:00:00+00:00,Friendlies Clubs,Spartak Moscow,Krylia Sovetov,Team Total Goals,Over 0.5,1.7,0.8601,,WON,
2026-07-04T14:00:00+00:00,Kakkonen - Lohko A,HPS,Reipas,Over/Under Goals,Under 3.5,1.8,0.4721,,LOST,
2026-07-04T14:00:00+00:00,Veikkausliiga,SJK,Turku PS,Asian Handicap,Away -1.25,1.52,0.1369,,LOST,
2026-07-04T14:00:00+00:00,Ykkönen,KuPS Akatemia,Tampere United,Over/Under Goals,Under 3.5,1.73,0.5990,,LOST,
2026-07-04T15:00:00+00:00,Friendlies Clubs,Lokomotiv Plovdiv,Arda Kardzhali,Asian Handicap,Home +0.25,1.68,0.6605,,WON,
2026-07-04T15:00:00+00:00,Friendlies Clubs,Slovácko,Spartak Trnava,Asian Handicap,Home +0.25,1.6,0.7443,,WON,
2026-07-04T15:00:00+00:00,Premier League,Neman,Arsenal,Team Total Goals,Over 0.5,1.73,0.8900,,WON,
2026-07-04T15:00:00+00:00,Super Liga,Politehnica UTM,Sheriff Tiraspol,Asian Handicap,Home +0,9.1,0.6144,,WON,
2026-07-04T16:00:00+00:00,1. Liga,Metta / LU,Skanste,Over/Under Goals,Under 3.5,2.0,0.1973,,LOST,
2026-07-04T16:00:00+00:00,2. Deild,Magni,Thróttur Vogar,Asian Handicap,Home +0,1.95,0.5814,,WON,
2026-07-04T16:00:00+00:00,Friendlies Clubs,Olimpija Ljubljana,CFR 1907 Cluj,Asian Handicap,Home +0.25,1.6,0.7075,,WON,
2026-07-04T16:00:00+00:00,Úrvalsdeild,IBV Vestmannaeyjar,Valur Reykjavik,Asian Handicap,Home +0.25,1.5,0.6574,,WON,
2026-07-04T16:30:00+00:00,1. Deild,ÍF II,Víkingur II,Over/Under Goals,Under 3.5,1.9,0.4355,,LOST,
2026-07-04T17:00:00+00:00,World Cup,Canada,Morocco,Asian Handicap,Home +0.25,2.42,0.6868,,LOST,
2026-07-04T17:30:00+00:00,Primera B Metropolitana,Ituzaingó,Villa San Carlos,Asian Handicap,Home +0.25,1.5,0.8044,,LOST,
2026-07-04T18:00:00+00:00,Baiano U20,Bahia U20,Jacobina U20,Over/Under Goals,Under 3.5,1.92,0.6457,,LOST,
2026-07-04T18:00:00+00:00,Baiano U20,Camaçariense U20,SSA U20,Asian Handicap,Home +0,1.73,0.7434,,WON,
2026-07-04T18:00:00+00:00,Paulista - U20,Aguai U20,Botafogo SP U20,Asian Handicap,Home +0.25,2.43,0.9446,,WON,
2026-07-04T18:00:00+00:00,Paulista - U20,Ponte Preta U20,Santos U20,Asian Handicap,Home +0.25,1.9,0.7116,,WON,
2026-07-04T18:00:00+00:00,Primera B Metropolitana,Comunicaciones,Arsenal Sarandi,Asian Handicap,Home +0.25,1.6,0.6368,,LOST,
2026-07-04T18:00:00+00:00,Primera B Metropolitana,Deportivo Merlo,Villa Dalmine,Over/Under Goals,Over 1.5,1.57,0.6409,,WON,
2026-07-04T18:00:00+00:00,Primera B Metropolitana,Dock Sud,Excursionistas,Over/Under Goals,Over 1.5,1.5,0.6369,,WON,
2026-07-04T18:00:00+00:00,Primera B Metropolitana,Flandria,Deportivo Laferrere,Team Total Goals,Over 0.5,1.5,0.8660,,WON,
2026-07-04T18:30:00+00:00,Primera B Metropolitana,Deportivo Armenio,Brown DE Adrogue,Team Total Goals,Over 0.5,1.8,0.7452,,LOST,
2026-07-04T18:30:00+00:00,Primera Nacional,Almagro,Atletico DE Rafaela,Asian Handicap,Home +0,1.62,0.6750,,WON,
2026-07-04T18:30:00+00:00,Primera Nacional,Nueva Chicago,Club Atlético Güemes,Over/Under Goals,Over 1.5,1.5,0.7157,,WON,
2026-07-04T19:00:00+00:00,Copa Chile,Magallanes,Palestino,Asian Handicap,Home +0.25,2.5,0.5960,,LOST,
2026-07-04T19:00:00+00:00,Liga Pro,Libertad,Leones del Norte,Team Total Goals,Over 0.5,1.53,0.8297,,WON,
2026-07-04T19:00:00+00:00,Primera Nacional,Ciudad de Bolívar,Godoy Cruz,Asian Handicap,Home +0.25,1.62,0.5981,,WON,
2026-07-04T19:00:00+00:00,Serie B,Londrina,CRB,Asian Handicap,Home +0,1.8,0.6609,,WON,
2026-07-04T19:00:00+00:00,Serie B,Novorizontino,Atletico Goianiense,Team Total Goals,Over 0.5,1.53,0.8821,,LOST,
2026-07-04T19:00:00+00:00,Serie D,CRAC,Treze,Asian Handicap,Home +0.25,1.52,0.9954,,WON,
2026-07-04T19:00:00+00:00,Serie D,Imperatriz,Ferroviario,Team Total Goals,Over 0.5,1.5,0.8029,,WON,
2026-07-04T19:00:00+00:00,Serie D,Nacional AM,Capital Brasilia,Over/Under Goals,Over 1.5,1.5,0.8520,,LOST,
2026-07-04T19:00:00+00:00,Serie D,Sao Jose,Portuguesa RJ,Over/Under Goals,Over 1.5,1.5,0.7031,,LOST,
2026-07-04T20:00:00+00:00,Serie D,Águia de Marabá,ABC,Asian Handicap,Home +0.25,1.82,0.7244,,WON,
2026-07-04T20:00:00+00:00,USL Championship,Indy Eleven,Charleston Battery,Asian Handicap,Home +0.25,1.8,0.8316,,WON,
2026-07-04T21:00:00+00:00,Serie D,Luverdense,Guaporé,Team Total Goals,Over 0.5,1.73,0.7495,,LOST,
2026-07-04T21:00:00+00:00,Serie D,Marcílio Dias,Portuguesa,Over/Under Goals,Over 1.5,1.53,0.7264,,WON,
2026-07-04T21:00:00+00:00,World Cup,Paraguay,France,Over/Under Goals,Under 3.5,1.5,0.7253,,WON,
