date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-02-01T11:00:00+00:00,FKF Premier League,Shabana,Bandari,Double Chance,Home/Draw,1.22,,,WON,
2026-02-01T11:00:00+00:00,Friendlies Clubs,Džiugas Telšiai,Laagri,1X2 / Match Winner,Draw,4.5,,,WON,
2026-02-01T11:00:00+00:00,Primera División Femenina,Deportivo de La Coruña W,Real Madrid W,Over/Under Goals,Under 3.5,1.65,,,LOST,
2026-02-01T11:00:00+00:00,Primera División Femenina,FC Levante Badalona,Eibar W,Team Total Goals,Over 0.5,1.17,,,WON,
2026-02-01T11:00:00+00:00,Primera División RFEF - Group 1,Arenas Getxo,Ourense CF,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-01T11:00:00+00:00,Primera División RFEF - Group 2,Marbella,Antequera,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-01T11:00:00+00:00,Primera División RFEF - Group 2,Teruel,Real Murcia,Over/Under Goals,Under 2.5,1.4,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 1,Numancia,Lealtad,Over/Under Goals,Under 3.5,1.21,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 3,Castellón II,Atlético Baleares,Double Chance,Home/Draw,1.7,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 3,Espanyol II,Andratx,Over/Under Goals,Under 2.5,1.57,,,LOST,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 3,Porreres,Ibiza Islas Pitiusas,Over/Under Goals,Under 2.5,1.44,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 3,Torrent,Atlètic Lleida,Double Chance,Draw/Away,1.55,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 4,Puente Genil,Antoniano,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 4,Recreativo Huelva,Almería II,1X2 / Match Winner,Home,1.47,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 4,Xerez,Melilla,Over/Under Goals,Under 2.5,1.44,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 5,Elche II,Real Madrid III,Double Chance,Home/Draw,1.4,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 5,Fuenlabrada,Conquense,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 5,Navalcarnero,SS Reyes,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 5,RSD Alcalá,Colonia Moscardó,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 5,Socuéllamos,Getafe II,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T11:00:00+00:00,Segunda División RFEF - Group 5,Tenerife II,Intercity,Double Chance,Home/Draw,1.4,,,WON,
2026-02-01T11:00:00+00:00,Segunda Liga,Sporting CP B,Oliveirense,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-01T11:00:00+00:00,Tercera División RFEF - Group 1,Villalbés,Barbadás,Over/Under Goals,Under 2.5,1.5,,,LOST,
2026-02-01T11:00:00+00:00,Tercera División RFEF - Group 10,Utrera,Dos Hermanas,Double Chance,Home/Draw,1.44,,,LOST,
2026-02-01T11:00:00+00:00,Tercera División RFEF - Group 15,Beti Onak,Subiza,Double Chance,Home/Draw,1.67,,,LOST,
2026-02-01T11:00:00+00:00,Tercera División RFEF - Group 18,Albacete II,Tarancón,Asian Handicap,Home +0.25,1.47,,,WON,
2026-02-01T11:00:00+00:00,Tercera División RFEF - Group 18,Toledo,Azuqueca,Over/Under Goals,Under 3.5,1.26,,,WON,
2026-02-01T11:00:00+00:00,Tercera División RFEF - Group 2,Llanera,Lenense,Over/Under Goals,Under 3.5,1.57,,,WON,
2026-02-01T11:00:00+00:00,Tercera División RFEF - Group 3,Gimnástica Torrelavega,Laredo,Over/Under Goals,Under 3.5,1.44,,,WON,
2026-02-01T11:00:00+00:00,Tercera División RFEF - Group 6,Levante II,Atzeneta,Over/Under Goals,Under 2.5,1.75,,,WON,
2026-02-01T11:00:00+00:00,Thai League 1,Nakhon Ratchasima FC,Lamphun Warrior,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-01T11:00:00+00:00,Thai League 2,Songkhla,Nakhon Pathom,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-01T11:15:00+00:00,Ekstraklasa,Motor Lublin,Pogon Szczecin,Double Chance,Home/Draw,1.5,,,WON,
2026-02-01T11:15:00+00:00,Eredivisie,Excelsior,Ajax,Over/Under Goals,Under 3.5,1.55,,,LOST,
2026-02-01T11:30:00+00:00,Persian Gulf Pro League,Esteghlal Khuzestan,Aluminium Arak,Over/Under Goals,Under 2.5,1.33,,,WON,
2026-02-01T11:30:00+00:00,Persian Gulf Pro League,Tractor Sazi,Sepahan FC,Over/Under Goals,Under 2.5,1.41,,,WON,
2026-02-01T11:30:00+00:00,Segunda División RFEF - Group 4,La Unión Atlético,Lorca Deportiva,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-01T11:30:00+00:00,Serie A,Torino,Lecce,Team Total Goals,Under 2.5,1.16,,,WON,
2026-02-01T11:30:00+00:00,Serie C - Girone A,Cittadella,Albinoleffe,Double Chance,Home/Draw,1.18,,,LOST,
2026-02-01T11:30:00+00:00,Serie C - Girone A,Pro Patria,Vicenza Virtus,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-01T11:30:00+00:00,Tercera División RFEF - Group 1,Coruña,Silva,Over/Under Goals,Under 2.5,1.5,,,LOST,
2026-02-01T11:30:00+00:00,Thai League 1,Ratchaburi,Muangthong United,1X2 / Match Winner,Home,1.57,,,WON,
2026-02-01T11:30:00+00:00,Thai League 1,Sukhothai FC,Uthai Thani,Over/Under Goals,Under 3.5,1.4,,,WON,
2026-02-01T11:30:00+00:00,Thai League 2,Police Tero,Esan Pattaya,Double Chance,Home/Draw,1.18,,,WON,
2026-02-01T11:45:00+00:00,NB I,Diosgyori VTK,Kisvarda FC,Over/Under Goals,Over 1.5,1.25,,,WON,
2026-02-01T11:55:00+00:00,FA WSL,Brighton W,London City Lionesses,Over/Under Goals,Under 3.5,1.7,,,WON,
2026-02-01T11:55:00+00:00,FA WSL,Everton W,Aston Villa W,Double Chance,Home/Draw,1.7,,,WON,
2026-02-01T11:55:00+00:00,FA WSL,Manchester United W,Liverpool W,Over/Under Goals,Over 2.5,1.48,,,WON,
2026-02-01T11:55:00+00:00,FA WSL,West Ham W,Tottenham Hotspur W,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-01T12:00:00+00:00,2. Lig,24 Erzincanspor,Karacabey Belediyespor,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T12:00:00+00:00,2. Lig,Elazığspor,Altınordu,Over/Under Goals,Under 3.5,1.58,,,WON,
2026-02-01T12:00:00+00:00,2. Lig,Menemen Belediyespor,Kırklarelispor,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-01T12:00:00+00:00,2. Lig,Somaspor,Muş Menderesspor,1X2 / Match Winner,Away,1.19,,,WON,
2026-02-01T12:00:00+00:00,2. Lig,İnegölspor,Kastamonuspor 1966,Over/Under Goals,Under 3.5,1.31,,,LOST,
2026-02-01T12:00:00+00:00,Czech Liga,Slovácko,Baník Ostrava,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-01T12:00:00+00:00,FKF Premier League,Murang'a SEAL,APS Bomet,Double Chance,Home/Draw,1.25,,,WON,
2026-02-01T12:00:00+00:00,Iraqi League,Al-Qasim,Duhok,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T12:00:00+00:00,Premier League,Mekelle Kenema,Ethiopia Bunna,Over/Under Goals,Under 2.5,1.4,,,WON,
2026-02-01T12:00:00+00:00,Premyer Liqa,Araz,Neftchi Baku,Double Chance,Home/Draw,1.55,,,LOST,
2026-02-01T12:00:00+00:00,Primera División Femenina,Granad. Tenerife W,Real Sociedad W,1X2 / Match Winner,Draw,3.4,,,WON,
2026-02-01T12:00:00+00:00,Professional Development League,Brentford U21,Bristol City U21,Team Total Goals,Under 2.5,1.94,,,WON,
2026-02-01T12:00:00+00:00,Super League,Kabati Youth FC,Mombasa Elite,Over/Under Goals,Under 2.5,1.53,,,WON,
2026-02-01T12:00:00+00:00,Super League,Soy United,Migori Youth,Over/Under Goals,Under 2.5,1.44,,,WON,
2026-02-01T12:00:00+00:00,Super League,Vihiga United FC,Kibera Black Stars,Double Chance,Home/Draw,1.5,,,WON,
2026-02-01T12:00:00+00:00,Super Liga,Mladost Lucani,OFK Beograd,Double Chance,Home/Draw,1.45,,,WON,
2026-02-01T12:00:00+00:00,Thai League 1,Buriram United,Bangkok United,1X2 / Match Winner,Home,1.55,,,LOST,
2026-02-01T12:00:00+00:00,Thai League 2,Phrae United,Mahasarakham United,Over/Under Goals,Under 3.5,1.3,,,LOST,
2026-02-01T12:00:00+00:00,Women's Championship,Durham W,Portsmouth W,Over/Under Goals,Under 3.5,1.37,,,WON,
2026-02-01T12:30:00+00:00,2. Division,Iraklis Yerolakkou,Ethnikos Latsion,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T12:30:00+00:00,3. Liga,SSV Ulm 1846,MSV Duisburg,Over/Under Goals,Under 3.5,1.44,,,WON,
2026-02-01T12:30:00+00:00,Bundesliga 2,Dynamo Dresden,Arminia Bielefeld,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-01T12:30:00+00:00,Bundesliga 2,Fortuna Düsseldorf,SC Paderborn 07,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-01T12:30:00+00:00,Bundesliga 2,Hertha BSC,SV Darmstadt 98,Over/Under Goals,Under 3.5,1.44,,,LOST,
2026-02-01T12:30:00+00:00,Challenger Pro League,K. Lierse S.K.,Beerschot VA,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-01T12:30:00+00:00,Challenger Pro League,Kortrijk,Lokeren-Temse,Over/Under Goals,Under 3.5,1.42,,,LOST,
2026-02-01T12:30:00+00:00,Jupiler Pro League,Standard Liege,Anderlecht,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T12:30:00+00:00,Premier League 2 Division One,Leeds United U21,Arsenal U21,Team Total Goals,Under 2.5,1.5,,,LOST,
2026-02-01T12:30:00+00:00,Tercera División RFEF - Group 10,Castilleja,Pozoblanco,Over/Under Goals,Under 2.5,1.65,,,WON,
2026-02-01T13:00:00+00:00,CAF Champions League,Simba,ES Tunis,Over/Under Goals,Under 3.5,1.2,,,LOST,
2026-02-01T13:00:00+00:00,CAF Confederation Cup,Kaizer Chiefs,ZESCO United,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-01T13:00:00+00:00,CAF Confederation Cup,Otôho d'Oyo,Singida Black Stars,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T13:00:00+00:00,CAF Confederation Cup,Stellenbosch,CR Belouizdad,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T13:00:00+00:00,Challenge League,FC WIL 1900,Stade Nyonnais,Over/Under Goals,Under 2.5,1.95,,,WON,
2026-02-01T13:00:00+00:00,Challenge League,Santa Lucía,Melita,Over/Under Goals,Under 3.5,1.4,,,LOST,
2026-02-01T13:00:00+00:00,Challenge League,Zurrieq,Mgarr United,Double Chance,Home/Draw,1.55,,,WON,
2026-02-01T13:00:00+00:00,Derde Divisie - Saturday,Hoogeveen,ROHDA Raalte,Asian Handicap,Home +1.25,1.49,,,WON,
2026-02-01T13:00:00+00:00,Frauen Bundesliga,Hamburger SV W,SC Freiburg W,Team Total Goals,Under 2.5,1.3,,,WON,
2026-02-01T13:00:00+00:00,Friendlies Clubs,Sarpsborg 08 FF,Osters IF,Over/Under Goals,Over 1.5,1.17,,,WON,
2026-02-01T13:00:00+00:00,Gamma Ethniki - Group 1,Panthrakikos,Xanthi FC,Double Chance,Home/Draw,1.17,,,WON,
2026-02-01T13:00:00+00:00,Gamma Ethniki - Group 4,Thyella Patras,Panachaiki FC,Double Chance,Home/Draw,1.7,,,WON,
2026-02-01T13:00:00+00:00,Gamma Ethniki - Group 5,Apollon Kalyt.,Diagoras,Double Chance,Home/Draw,1.44,,,WON,
2026-02-01T13:00:00+00:00,Gamma Ethniki - Group 6,Ethnikos Piraeus,Saronikos Anavyssou,Over/Under Goals,Under 3.5,1.24,,,WON,
2026-02-01T13:00:00+00:00,La Liga,Real Madrid,Rayo Vallecano,Over/Under Goals,Over 1.5,1.17,,,WON,
2026-02-01T13:00:00+00:00,Ligue 1,AS Gabes,ES Sahel,Double Chance,Home/Draw,1.7,,,WON,
2026-02-01T13:00:00+00:00,Ligue 1,Jeunesse Sportive Omrane,CS Sfaxien,Over/Under Goals,Under 2.5,1.42,,,WON,
2026-02-01T13:00:00+00:00,Ligue 1,US Monastirienne,AS Marsa,Double Chance,Home/Draw,1.16,,,WON,
2026-02-01T13:00:00+00:00,Ligue 2,CS Hammam-Lif,BS Bouhajla,1X2 / Match Winner,Home,1.53,,,LOST,
2026-02-01T13:00:00+00:00,Ligue 2,EM Mahdia,Sporting Ben Arous,Over/Under Goals,Under 2.5,1.4,,,WON,
2026-02-01T13:00:00+00:00,Ligue 2,ES Hammam-Sousse,CS Chebba,Over/Under Goals,Under 2.5,1.7,,,LOST,
2026-02-01T13:00:00+00:00,Ligue 2,Kerkennah,Bouselem,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-01T13:00:00+00:00,Ligue 2,Redeyef,Korba,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-01T13:00:00+00:00,Ligue 2,US Tataouine,Sfax Railways,Over/Under Goals,Under 2.5,1.53,,,WON,
2026-02-01T13:00:00+00:00,NB II,Bekescsaba 1912,Soroksar,Asian Handicap,Home +0,1.57,,,WON,
2026-02-01T13:00:00+00:00,NB II,Karcag SE,Mezokovesd-zsory,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-01T13:00:00+00:00,NB II,Szentlőrinc SE,Budafoki LC,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-01T13:00:00+00:00,NB II,Tiszakecske FC,Kozarmisleny FC,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-01T13:00:00+00:00,Paraense,Tuna Luso,Águia de Marabá,Double Chance,Home/Draw,1.4,,,LOST,
2026-02-01T13:00:00+00:00,Paulista - A3,Portuguesa Santista,Rio Branco SP,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-01T13:00:00+00:00,Premier League 2 Division One,Sunderland U21,Leicester City U21,Double Chance,Draw/Away,1.7,,,LOST,
2026-02-01T13:00:00+00:00,Premier League,Fasil Ketema,Kedus Giorgis,Asian Handicap,Home +0.25,1.47,,,WON,
2026-02-01T13:00:00+00:00,Premier League,Valletta FC,Naxxar Lions,1X2 / Match Winner,Home,1.53,,,WON,
2026-02-01T13:00:00+00:00,Segunda Division,Almeria,AD Ceuta FC,Team Total Goals,Over 0.5,1.48,,,WON,
2026-02-01T13:00:00+00:00,Super League,FC Luzern,FC ST. Gallen,Over/Under Goals,Over 1.5,1.18,,,WON,
2026-02-01T13:00:00+00:00,Super League,Green Buffaloes,Red Arrows,Asian Handicap,Away -0.25,1.18,,,WON,
2026-02-01T13:00:00+00:00,TFF 1. Lig,Boluspor,Sakaryaspor,Over/Under Goals,Under 3.5,1.39,,,WON,
2026-02-01T13:00:00+00:00,Women's Championship,Sheffield United W,Charlton Athletic W,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-01T13:15:00+00:00,Presidents Cup,Shabab Al Ahli Dubai,Khorfakkan,Over/Under Goals,Under 3.5,1.8,,,LOST,
2026-02-01T13:30:00+00:00,Derde Divisie - Sunday,UNA,Gemert,Over/Under Goals,Under 3.5,1.43,,,LOST,
2026-02-01T13:30:00+00:00,Eredivisie,Heracles,Fortuna Sittard,Team Total Goals,Over 0.5,1.2,,,WON,
2026-02-01T13:30:00+00:00,Eredivisie,PSV Eindhoven,Feyenoord,Over/Under Goals,Over 2.5,1.4,,,WON,
2026-02-01T13:30:00+00:00,Persian Gulf Pro League,Paykan,Esteghlal FC,Over/Under Goals,Under 2.5,1.99,,,WON,
2026-02-01T13:30:00+00:00,Premier Soccer League,TS Galaxy,Sekhukhune United,Double Chance,Home/Draw,1.42,,,LOST,
2026-02-01T13:30:00+00:00,Serie C - Girone A,PRO Vercelli,Novara,Over/Under Goals,Under 2.5,1.55,,,WON,
2026-02-01T13:30:00+00:00,Serie C - Girone B,Juventus U23,Pineto,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone A,Asti,Cairese,Double Chance,Home/Draw,1.4,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone A,Celle Varazze,Lavagnese,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone A,Città di Varese,Club Milano,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone A,Derthona,Valenzana,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone A,NovaRomentin,Biellese,Over/Under Goals,Under 2.5,1.62,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone A,Saluzzo,Gozzano,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone B,Castellanzese,Sondrio,Over/Under Goals,Under 3.5,1.24,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone B,Pavia,Real Calepina,Double Chance,Home/Draw,1.53,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone B,USD Casatese,Oltrepò,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone B,Varesina,Villa Valle,Over/Under Goals,Under 3.5,1.29,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone B,Virtus Ciserano Bergamo,Caldiero Terme,Double Chance,Home/Draw,1.42,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone B,Vogherese,Brusaporto,Over/Under Goals,Under 3.5,1.46,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone C,Altavilla,Adriese,Over/Under Goals,Under 2.5,1.55,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone C,Clodiense,Brian Lignano,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone C,Conegliano,Este,Over/Under Goals,Under 2.5,1.55,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone C,Legnago Salus,Calvi Noale,Asian Handicap,Home +0,1.4,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone C,Luparense,Campodarsego,Over/Under Goals,Under 2.5,1.57,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone C,Mestre,Cjarlins Muzane,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone C,San Luigi,Vigasio,Over/Under Goals,Under 3.5,1.29,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone C,Treviso,Bassano Virtus,Over/Under Goals,Under 2.5,1.55,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone D,Cittadella Vis Modena,Sant'Angelo,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone D,Coriano,Trevigliese,Over/Under Goals,Under 3.5,1.27,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone D,Crema,Pro Sesto,1X2 / Match Winner,Draw,3.3,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone D,Desenzano Calvina,Progresso,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone D,Imolese,Tuttocuoio,Over/Under Goals,Under 3.5,1.27,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone D,Pistoiese,Piacenza,Over/Under Goals,Under 2.5,1.67,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone D,Rovato Vertovese,Lentigione,Over/Under Goals,Under 2.5,1.54,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone D,Sangiuliano City,Correggese,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone D,Sasso Marconi Zola,Pro Palazzolo,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone E,Camaiore,Grosseto,Over/Under Goals,Under 3.5,1.32,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone E,Gavorrano,Prato,Over/Under Goals,Under 3.5,1.21,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone E,Orvietana Calcio,Seravezza,Over/Under Goals,Under 3.5,1.24,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone E,Poggibonsi,Ghivizzano Borgo Mozzano,Double Chance,Home/Draw,1.57,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone E,Scandicci,San Donato Tavarnelle,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone E,Sporting Trestina,Montevarchi Calcio,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone E,Tau Altopascio,Foligno Calcio,Double Chance,Draw/Away,1.67,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone E,Terranuova Traiana,Robur Siena,Asian Handicap,Home +0.25,1.65,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone F,Ancona,Castelfidardo Calcio,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone F,Fossombrone,Sora,Over/Under Goals,Under 2.5,1.68,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone F,L'Aquila,Chieti,Over/Under Goals,Under 3.5,1.47,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone F,Notaresco,Real Giulianova,Over/Under Goals,Under 2.5,1.57,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone F,Ostia Mare,Atletico Ascoli,Team Total Goals,Over 0.5,1.17,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone F,Sammaurese,Maceratese,Double Chance,Home/Draw,1.67,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone F,Teramo,Vigor Senigallia,Over/Under Goals,Under 3.5,1.24,,,LOST,
2026-02-01T13:30:00+00:00,Serie D - Girone F,Termoli Calcio,Unipomezia,Over/Under Goals,Under 2.5,1.63,,,WON,
2026-02-01T13:30:00+00:00,Serie D - Girone G,Trastevere,Real Monterotondo,Over/Under Goals,Over 1.5,1.18,,,WON,
