date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-05-02T07:00:00+00:00,Western Australia State League 1,Kingsley Westside,Subiaco,Over/Under Goals,Under 3.5,1.68,0.7332,,WON,
2026-05-02T07:30:00+00:00,K-League Classic,Incheon United,Gangwon FC,Over/Under Goals,Over 1.5,1.5,0.8093,,LOST,
2026-05-02T07:30:00+00:00,K-League Classic,Jeju United FC,Jeonbuk Motors,Asian Handicap,Home +0.25,2.23,0.6869,,LOST,
2026-05-02T07:30:00+00:00,New South Wales NPL 2,Bankstown City Lions,Inter Lions,Over/Under Goals,Under 3.5,1.55,0.7303,,WON,
2026-05-02T08:00:00+00:00,K3 League,Yeoju Sejong,Chuncheon,Asian Handicap,Home +0.25,1.82,0.5786,,WON,
2026-05-02T08:00:00+00:00,Liga II,ASA Targu Mures,Ceahlăul Piatra Neamţ,Over/Under Goals,Under 3.5,1.8,0.6833,,LOST,
2026-05-02T08:00:00+00:00,Liga II,Politehnica Iasi,Gloria Bistriţa,Asian Handicap,Home +0.25,1.53,0.9901,,WON,
2026-05-02T08:15:00+00:00,3. liga - CFL B,Mladá Boleslav II,Hradec Králové II,Asian Handicap,Home +0,1.64,0.4774,,WON,
2026-05-02T09:00:00+00:00,C-League,National Defense,Life Sihanoukville,Asian Handicap,Home +0.25,1.78,0.7796,,LOST,
2026-05-02T09:00:00+00:00,Campionato Primavera - 1,Hellas Verona U20,Napoli U20,Team Total Goals,Over 0.5,1.51,0.7964,,WON,
2026-05-02T09:00:00+00:00,Campionato Primavera - 1,Lazio U20,Parma U20,Asian Handicap,Home +0.25,2.92,0.7114,,LOST,
2026-05-02T10:00:00+00:00,Primera División Femenina,FC Levante Badalona,Athletic Club W,Asian Handicap,Home +0.25,1.52,0.6117,,LOST,
2026-05-02T10:30:00+00:00,Serie A Women,Napoli W,Juventus W,Asian Handicap,Home +0,4.25,0.5858,,LOST,
2026-05-02T11:00:00+00:00,3. Division,Hørsholm-Usserød,Vanløse,Over/Under Goals,Under 3.5,1.55,0.8363,,WON,
2026-05-02T11:00:00+00:00,Bundesliga 2,Arminia Bielefeld,VfL Bochum,Asian Handicap,Home +0,1.55,0.5334,,WON,
2026-05-02T11:00:00+00:00,C-League,Dangkor Senchey,Visakha,Over/Under Goals,Under 3.5,1.73,0.7056,,WON,
2026-05-02T11:00:00+00:00,FA WSL,Manchester United W,Brighton W,Over/Under Goals,Under 3.5,1.55,0.9323,,WON,
2026-05-02T11:00:00+00:00,NB I,MTK Budapest,Nyiregyhaza,Asian Handicap,Home +0,1.7,0.6772,,WON,
2026-05-02T11:00:00+00:00,Premier League,Dinamo Makhachkala,FC Rostov,Asian Handicap,Home +0.25,1.6,0.7132,,LOST,
2026-05-02T11:00:00+00:00,Super League,Qingdao Jonoon,SHANGHAI SIPG,Asian Handicap,Home +0.25,2.08,0.5178,,WON,
2026-05-02T11:30:00+00:00,Championship,Derby,Sheffield Utd,Over/Under Goals,Under 3.5,1.5,0.7033,,WON,
2026-05-02T11:30:00+00:00,Championship,Ipswich,QPR,Team Total Goals,Under 2.5,1.7,0.8775,,LOST,
2026-05-02T11:30:00+00:00,Championship,Portsmouth,Birmingham,Asian Handicap,Home +0.25,1.58,0.7574,,WON,
2026-05-02T11:30:00+00:00,Championship,Watford,Coventry,Over/Under Goals,Under 3.5,1.55,0.8405,,LOST,
2026-05-02T11:30:00+00:00,Super League,Sabah FA,Pdrm,Over/Under Goals,Under 3.5,2.15,0.7644,,LOST,
2026-05-02T11:30:00+00:00,Thai League 1,Bangkok United,Ayutthaya FC,Over/Under Goals,Under 3.5,1.57,0.8981,,LOST,
2026-05-02T11:35:00+00:00,Super League,Hangzhou Greentown,Sichuan Jiuniu,Over/Under Goals,Under 3.5,1.57,0.9999,,WON,
2026-05-02T12:00:00+00:00,3. Liga,Alemannia Aachen,Hansa Rostock,Asian Handicap,Home +0,1.73,0.6494,,WON,
2026-05-02T12:00:00+00:00,3. Liga,FC Schweinfurt 05,TSV 1860 München,Asian Handicap,Home +0.25,2.68,0.7303,,WON,
2026-05-02T12:00:00+00:00,3. Liga,SSV Jahn Regensburg,Hoffenheim II,Asian Handicap,Home +0,1.57,0.8329,,WON,
2026-05-02T12:00:00+00:00,3. Liga,Verl,Havelse,Over/Under Goals,Under 3.5,2.0,0.6653,,LOST,
2026-05-02T12:00:00+00:00,Erovnuli Liga,Meshakhte,Saburtalo,Asian Handicap,Home +0.25,2.04,0.5258,,LOST,
2026-05-02T12:00:00+00:00,First League,Chelyabinsk,FK Neftekhimik,Over/Under Goals,Over 1.5,1.54,0.6725,,WON,
2026-05-02T12:00:00+00:00,La Liga,Villarreal,Levante,Over/Under Goals,Under 3.5,1.55,0.8196,,LOST,
2026-05-02T12:00:00+00:00,Liga 1,Malut United,Persis Solo,Over/Under Goals,Under 3.5,1.53,0.7778,,LOST,
2026-05-02T12:00:00+00:00,Super League,Yunnan Yukun,Beijing Guoan,Asian Handicap,Home +0,1.95,0.5623,,WON,
2026-05-02T12:30:00+00:00,Erste Liga,SV Kapfenberg,FC Liefering,Over/Under Goals,Under 3.5,1.57,0.9189,,LOST,
2026-05-02T12:30:00+00:00,Premier League,Veres Rivne,Epitsentr Dunayivtsi,Asian Handicap,Home +0.25,1.6,0.8514,,WON,
2026-05-02T12:30:00+00:00,Thai League 1,Port FC,Buriram United,Asian Handicap,Home +0.25,1.65,0.6661,,WON,
2026-05-02T13:00:00+00:00,Campionato Primavera - 1,Genoa U20,Cesena U20,Team Total Goals,Over 0.5,1.65,0.7952,,WON,
2026-05-02T13:00:00+00:00,Division Intermedia,3 de Noviembre,Tacuary,Asian Handicap,Home +0,1.61,0.6064,,WON,
2026-05-02T13:00:00+00:00,Ligue 1,Nantes,Marseille,Over/Under Goals,Under 3.5,1.5,0.8816,,WON,
2026-05-02T13:00:00+00:00,Serie A Women,Sassuolo W,Genoa W,Team Total Goals,Over 0.5,1.5,0.7579,,LOST,
2026-05-02T13:00:00+00:00,Super League,Selangor,Penang,Over/Under Goals,Under 3.5,1.67,0.7240,,LOST,
2026-05-02T13:00:00+00:00,TFF 1. Lig,Esenler Erokspor,Pendikspor,Over/Under Goals,Under 3.5,1.53,0.9990,,WON,
2026-05-02T13:00:00+00:00,TFF 1. Lig,Iğdır FK,Amed,Team Total Goals,Over 0.5,1.5,0.8159,,WON,
2026-05-02T13:00:00+00:00,TFF 1. Lig,Ümraniyespor,Keçiörengücü,Asian Handicap,Home +0.25,3.0,0.8359,,LOST,
2026-05-02T13:00:00+00:00,UEFA Champions League Women,Lyon W,Arsenal W,Over/Under Goals,Under 3.5,1.57,0.8462,,LOST,
2026-05-02T13:00:00+00:00,Ykkösliiga,JäPS,PK-35,Asian Handicap,Home +0.25,1.83,0.8551,,WON,
2026-05-02T13:00:00+00:00,Ykkösliiga,Klubi-04,SJK Akatemia,Over/Under Goals,Under 3.5,1.62,0.9037,,WON,
2026-05-02T13:30:00+00:00,Bundesliga 1,1899 Hoffenheim,VfB Stuttgart,Asian Handicap,Home +0.25,1.58,0.7198,,WON,
2026-05-02T13:30:00+00:00,Bundesliga 1,Bayern München,1. FC Heidenheim,Asian Handicap,Away -1.25,2.85,0.1624,,WON,
2026-05-02T14:00:00+00:00,1. Division,Krasava Ypsonas,AEL,Asian Handicap,Home +0,1.92,0.5256,,WON,
2026-05-02T14:00:00+00:00,1. Liga Promotion,Breitenrain,Zürich II,Over/Under Goals,Under 3.5,1.53,0.9896,,LOST,
2026-05-02T14:00:00+00:00,1. Liga Promotion,Kreuzlingen,Paradiso,Asian Handicap,Home +0.25,1.63,0.7872,,WON,
2026-05-02T14:00:00+00:00,Cup,Gornik Zabrze,Raków Częstochowa,Asian Handicap,Home +0.25,1.6,0.7759,,WON,
2026-05-02T14:00:00+00:00,Ettan - Norra,Gefle IF,Enköping,Asian Handicap,Home +0.25,1.65,0.6682,,WON,
2026-05-02T14:00:00+00:00,League One,Bolton,Luton,Asian Handicap,Home +0.25,1.65,0.5621,,LOST,
2026-05-02T14:00:00+00:00,League One,Cove Rangers,East Fife,Asian Handicap,Home +0,1.6,0.6401,,WON,
2026-05-02T14:00:00+00:00,League One,Inverness CT,Hamilton Academical,Team Total Goals,Over 0.5,1.62,0.7430,,WON,
2026-05-02T14:00:00+00:00,League One,Mansfield Town,Cardiff,Asian Handicap,Home +0.25,2.25,0.7037,,WON,
2026-05-02T14:00:00+00:00,League One,Montrose,Stenhousemuir,Asian Handicap,Home +0.25,2.85,0.6248,,LOST,
2026-05-02T14:00:00+00:00,League One,Peterborough,Doncaster,Asian Handicap,Home +0.25,1.57,0.5678,,LOST,
2026-05-02T14:00:00+00:00,League Two,Annan Athletic,Forfar Athletic,Over/Under Goals,Under 3.5,1.5,0.8649,,WON,
2026-05-02T14:00:00+00:00,League Two,Crawley Town,Salford City,Asian Handicap,Home +0.25,2.08,0.6486,,WON,
2026-05-02T14:00:00+00:00,League Two,Fleetwood Town,Milton Keynes Dons,Asian Handicap,Home +0.25,2.1,0.6159,,WON,
2026-05-02T14:00:00+00:00,League Two,Gillingham,Shrewsbury,Team Total Goals,Over 0.5,1.53,0.7292,,LOST,
2026-05-02T14:00:00+00:00,League Two,Oldham,Accrington ST,Team Total Goals,Over 0.5,1.5,0.8020,,LOST,
2026-05-02T14:00:00+00:00,League Two,Swindon Town,Chesterfield,Asian Handicap,Home +0.25,1.85,0.6331,,LOST,
2026-05-02T14:00:00+00:00,Meistriliiga,Vaprus,Nõmme United,Over/Under Goals,Under 3.5,1.62,0.8561,,LOST,
2026-05-02T14:00:00+00:00,Premier League,Brentford,West Ham,Over/Under Goals,Under 3.5,1.5,0.7596,,WON,
2026-05-02T14:00:00+00:00,Premier League,Valletta FC,Hamrun Spartans,Team Total Goals,Over 0.5,1.6,0.7458,,WON,
2026-05-02T14:00:00+00:00,Premiership,Dundee,ST Mirren,Asian Handicap,Home +0.25,1.58,0.7896,,WON,
2026-05-02T14:00:00+00:00,Premiership,Falkirk,Motherwell,Asian Handicap,Home +0.25,1.62,0.5653,,WON,
2026-05-02T14:00:00+00:00,Prva Liga,Semendrija 1924,Dinamo Jug,Asian Handicap,Home +0,1.55,0.6767,,WON,
2026-05-02T14:00:00+00:00,Super League 1,Panetolikos,Kifisia,Asian Handicap,Home +0.25,1.5,0.7096,,LOST,
2026-05-02T14:00:00+00:00,Superliga,Vora,AF Elbasani,Asian Handicap,Home +0.25,1.8,0.6875,,WON,
2026-05-02T14:00:00+00:00,Veikkausliiga,Mariehamn,VPS,Asian Handicap,Home +0.25,1.8,0.7334,,LOST,
2026-05-02T14:30:00+00:00,3. Liga,SSV Ulm 1846,FC Viktoria Köln,Asian Handicap,Home +0.25,1.6,0.7503,,LOST,
2026-05-02T14:30:00+00:00,3. Liga,Stuttgart II,Rot-Weiß Essen,Asian Handicap,Home +0.25,2.38,0.6160,,WON,
2026-05-02T14:30:00+00:00,Primeira Liga,Moreirense,Estrela,Asian Handicap,Home +0.25,1.52,0.5951,,WON,
2026-05-02T14:30:00+00:00,Primera División Femenina,Edf Logrono W,Madrid CFF W,Asian Handicap,Home +0.25,1.9,0.8266,,WON,
2026-05-02T15:00:00+00:00,3. liga - CFL B,Kolín,Arsenal Česká Lípa,Over/Under Goals,Under 3.5,1.64,0.7447,,LOST,
2026-05-02T15:00:00+00:00,First NL,Orijent 1919,Croatia Zmijavci,Asian Handicap,Home +0,1.5,0.5444,,LOST,
2026-05-02T15:00:00+00:00,Premier League,Karpaty,LNZ Cherkasy,Asian Handicap,Home +0,2.25,0.6769,,WON,
2026-05-02T15:00:00+00:00,Ykkösliiga,KäPa,JIPPO,Asian Handicap,Home +0.25,2.21,0.6434,,LOST,
2026-05-02T15:30:00+00:00,1. Liga Promotion,Vevey Sports,Luzern II,Asian Handicap,Home +0.25,3.58,0.7126,,LOST,
2026-05-02T15:50:00+00:00,Pro League,Al-Fateh,NEOM,Asian Handicap,Home +0.25,1.77,0.5961,,WON,
2026-05-02T16:00:00+00:00,Czech Liga,Slovan Liberec,Slavia Praha,Asian Handicap,Home +0.25,2.42,0.6827,,LOST,
2026-05-02T16:00:00+00:00,First League,Buducnost Podgorica,Mladost DG,Asian Handicap,Away -1.25,1.78,0.0835,,WON,
2026-05-02T16:00:00+00:00,First League,Levski Sofia,CSKA 1948,Team Total Goals,Over 0.5,1.62,0.7432,,LOST,
2026-05-02T16:00:00+00:00,National 2 - Group A,Bayonne,Bordeaux,Asian Handicap,Home +0.25,1.63,0.6547,,LOST,
2026-05-02T16:00:00+00:00,National 2 - Group A,Les Herbiers,Avranches,Team Total Goals,Over 0.5,1.57,0.8650,,WON,
2026-05-02T16:00:00+00:00,Super League,FC Winterthur,FC Zurich,Asian Handicap,Home +0.25,1.9,0.6993,,WON,
2026-05-02T16:00:00+00:00,Super League,Lausanne,FC Luzern,Asian Handicap,Home +0.25,1.58,0.6494,,LOST,
2026-05-02T16:10:00+00:00,Pro League,Damac,Al Khaleej Saihat,Asian Handicap,Home +0,1.85,0.6624,,LOST,
2026-05-02T16:25:00+00:00,Premier League,Haverfordwest County AFC,Penybont,Asian Handicap,Home +0,1.68,0.8834,,WON,
2026-05-02T16:30:00+00:00,La Liga,Alaves,Athletic Club,Asian Handicap,Home +0,1.85,0.6301,,LOST,
2026-05-02T16:30:00+00:00,Première Division,Afrique Football Élite,Mali Coura,Over/Under Goals,Under 2.5,1.36,,,WON,
2026-05-02T16:30:00+00:00,Première Division,Derby Academie,Stade Malien Bamako,Over/Under Goals,Under 2.5,1.33,,,WON,
2026-05-02T16:30:00+00:00,Première Division,Djoliba,Bougouni,Team Total Goals,Under 2.5,1.5,,,WON,
2026-05-02T16:30:00+00:00,Primera División Femenina,Sevilla W,Real Madrid W,Asian Handicap,Home +0.25,4.15,0.5389,,LOST,
2026-05-02T16:30:00+00:00,Serie A Women,Inter Milano W,AC Milan W,Team Total Goals,Over 0.5,1.62,0.8232,,LOST,
2026-05-02T16:30:00+00:00,Super Liga,FK Partizan,Novi Pazar,Over/Under Goals,Under 3.5,1.62,0.8962,,WON,
2026-05-02T16:45:00+00:00,Prva HNL,Vukovar,NK Osijek,Asian Handicap,Home +0.25,1.8,0.6257,,WON,
2026-05-02T17:00:00+00:00,Ligue 1,DSC,Wally Daan,Asian Handicap,Home +0.25,1.52,0.8469,,WON,
2026-05-02T17:00:00+00:00,Primera Division,Barracas Central,Banfield,Asian Handicap,Home +0,1.75,,,LOST,
2026-05-02T17:00:00+00:00,Super Lig,Samsunspor,Galatasaray,Asian Handicap,Home +0.25,2.53,0.6386,,WON,
2026-05-02T17:15:00+00:00,Ligat Ha'al,Hapoel Petah Tikva,Maccabi Haifa,Double Chance,Home/Draw,1.68,0.7716,,LOST,
2026-05-02T17:30:00+00:00,Ligat Ha'al,Beitar Jerusalem,Maccabi Tel Aviv,Asian Handicap,Home +0.25,1.56,0.5912,,WON,
2026-05-02T17:30:00+00:00,Ligat Ha'al,Hapoel Beer Sheva,Hapoel Tel Aviv,Over/Under Goals,Under 3.5,1.58,0.8756,,WON,
2026-05-02T17:30:00+00:00,National 1,Quevilly,Rouen,Asian Handicap,Home +0.25,2.21,0.7497,,WON,
2026-05-02T18:00:00+00:00,Eredivisie,Ajax,PSV Eindhoven,Asian Handicap,Home +0.25,1.68,0.6712,,WON,
2026-05-02T18:00:00+00:00,Erste Liga,SKN ST. Polten,Admira Wacker,Asian Handicap,Home +0.25,1.62,0.8738,,WON,
2026-05-02T18:00:00+00:00,Ligue 2,PAU,Nancy,Asian Handicap,Home +0.25,1.5,0.6509,,LOST,
2026-05-02T18:00:00+00:00,Ligue 2,Rodez,Saint Etienne,Asian Handicap,Home +0,2.5,0.7372,,WON,
2026-05-02T18:15:00+00:00,Ekstraklasa,Motor Lublin,Lech Poznan,Over/Under Goals,Under 3.5,1.65,0.7066,,WON,
2026-05-02T18:30:00+00:00,Primera División - Apertura,Cerro,Deportivo Maldonado,Asian Handicap,Home +0.25,1.95,0.6414,,LOST,
2026-05-02T18:45:00+00:00,Serie A,Atalanta,Genoa,Asian Handicap,Away -1.25,1.58,0.0849,,WON,
2026-05-02T19:00:00+00:00,Brasileiro Women,Bahia W,Palmeiras W,Asian Handicap,Home +0,4.55,0.5937,,WON,
2026-05-02T19:00:00+00:00,Primera A,Chico,Llaneros,Asian Handicap,Home +0.25,1.68,0.9946,,WON,
2026-05-02T19:00:00+00:00,Primera División,Always Ready,Nacional Potosí,Over/Under Goals,Under 3.5,1.85,0.9505,,LOST,
2026-05-02T19:00:00+00:00,Serie B,Botafogo SP,Nautico Recife,Asian Handicap,Home +0,1.85,0.8056,,WON,
2026-05-02T19:05:00+00:00,Ligue 1,Nice,Lens,Asian Handicap,Home +0.25,2.42,0.5934,,WON,
2026-05-02T19:15:00+00:00,Primera Division,Central Cordoba de Santiago,Boca Juniors,Asian Handicap,Home +0,3.1,,,LOST,
